3,0,0,1,0,0,0,0,2,9,2,1,1,0,2,3,2,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,1,1,0,0,0,2,0,4,2,1,1,2,0,0,0,3,2,1,0,4,1,0,0,4,2,0,0,7,35,1,0,7,7,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,54,59,17,9
6,2,1,1,4,2,0,0,8,2,2,2,10,2,1,2,6,11,1,0,18,5,1,0,9,0,1,0,4,11,0,0,11,1,0,0,5,2,2,3,9,2,1,0,5,5,2,11,14,3,3,3,6,1,0,1,10,4,2,1,4,12,1,1,5,2,1,1,9,4,1,0,5,1,7,6,8,4,6,5,7,2,2,1,6,168,6,6,3,0,3,3,5,1,3,1,177,247,47,48
11,14,50,55,21,22,82,81,25,25,77,71,22,17,71,72,22,20,67,71,24,21,51,44,27,20,57,57,16,16,50,53,23,19,37,30,26,17,74,71,22,25,55,62,22,31,84,92,27,36,65,66,16,10,44,39,23,19,58,61,21,22,64,61,27,27,76,69,29,21,66,65,20,16,61,63,18,25,59,63,23,18,74,70,36,32,70,71,22,23,73,71,28,20,70,76,551,516,1535,1534
4,1,1,2,7,0,0,0,1,1,0,0,6,2,0,0,6,2,2,1,9,3,1,0,20,47,4,2,9,39,0,0,5,1,0,0,7,1,0,1,9,9,0,0,9,5,1,1,9,2,0,0,4,1,1,0,6,2,2,0,8,1,0,0,9,1,0,0,3,2,1,0,9,2,0,0,11,3,1,0,13,4,1,1,8,2,0,0,16,34,4,5,20,1,0,0,208,166,19,13
11,4,2,2,11,10,1,1,12,11,0,0,7,23,3,6,7,3,2,0,15,3,2,1,4,6,3,3,5,10,2,5,14,8,4,1,8,9,3,3,14,13,4,4,28,27,3,3,18,18,0,0,12,56,2,2,6,2,1,1,7,6,4,4,24,28,1,1,11,1,1,1,8,0,0,0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,252,243,39,39
25,23,44,34,20,10,42,37,28,27,68,55,32,25,62,55,28,32,80,71,20,17,50,66,33,41,72,92,22,20,65,59,23,22,77,69,43,31,90,80,31,25,51,53,24,37,53,54,31,20,43,46,29,22,40,35,42,41,77,79,51,36,62,52,31,23,63,58,53,47,75,58,21,1274,88,111,20,0,46,44,31,0,66,62,32,0,58,66,25,0,47,43,27,0,46,37,722,1773,1465,1416
0,0,11,10,0,0,14,13,0,0,6,5,0,0,16,15,0,0,9,7,0,0,6,6,0,0,4,4,0,0,7,8,0,0,10,9,0,0,5,6,0,0,4,3,0,0,6,7,0,0,7,6,0,0,4,5,0,0,11,11,0,0,7,6,0,0,15,15,0,0,24,27,0,0,36,35,0,0,11,10,0,0,12,14,0,0,14,14,0,0,22,22,0,0,11,10,0,0,272,268
22,16,0,0,53,42,2,2,6,155,1,16,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,0,30,6,2,0,30,9,1,0,29,8,1,0,24,0,0,0,200,236,20,20
107,102,115,118,94,84,70,70,80,94,64,57,79,64,75,75,80,63,71,69,75,66,102,106,84,81,153,153,149,141,146,158,111,101,162,159,89,71,123,111,86,72,104,100,69,66,200,200,103,105,212,201,158,112,192,197,101,76,174,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,1298,1963,1938
1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,28,21,4,3
4,0,4,6,0,0,5,3,2,3,7,7,1,1,9,8,2,1,6,6,2,1,4,5,4,4,6,5,2,2,4,6,4,2,6,5,8,17,4,4,1,0,7,7,0,1,7,7,5,1,8,10,3,2,7,6,3,2,9,8,3,0,4,3,1,1,3,5,2,3,8,6,1,0,5,6,0,0,2,2,1,1,7,7,3,6,6,5,1,0,5,4,2,2,4,4,55,50,137,135
5,1,19,19,6,1,14,12,6,8,21,17,8,17,27,37,12,2,4,4,5,1,22,19,5,2,23,24,3,0,9,8,6,0,22,10,6,1,9,31,6,3,8,6,5,0,14,10,7,1,16,10,8,3,39,36,10,3,40,30,7,3,26,36,9,6,32,25,5,1,19,21,11,8,41,48,9,3,18,15,14,5,32,21,15,5,48,65,13,17,50,46,13,3,23,27,194,94,576,577
7,1,3,0,4,0,1,0,5,0,2,2,12,12,5,12,5,0,3,0,12,1,2,0,9,5,5,6,8,2,3,0,2,1,2,0,6,8,4,6,16,13,4,7,9,6,3,2,8,16,14,12,6,6,5,10,6,3,3,5,6,6,1,0,9,8,9,8,7,11,3,9,8,18,14,10,20,22,13,18,7,3,3,0,10,8,9,14,17,12,11,5,22,20,9,9,221,182,131,135
2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,4,1,0,0,2,13,0,0,1,7,1,1,3,0,1,0,2,1,0,0,6,3,0,0,5,0,0,0,4,0,3,9,1,4,0,0,3,0,2,0,2,0,2,1,1,4,3,1,45,38,14,12
6,8,7,5,12,4,0,0,9,6,9,17,8,6,8,5,7,4,11,6,12,5,1,0,10,1,2,3,17,8,14,12,7,2,16,19,11,5,8,4,9,5,5,10,14,6,9,7,7,5,13,12,13,7,5,3,14,6,6,4,16,14,15,19,10,21,14,13,10,11,11,14,7,2,5,1,11,7,3,4,15,11,15,15,15,5,7,4,13,30,15,16,12,11,23,26,265,190,222,219
15,2,6,5,16,9,5,5,15,2,2,3,19,4,1,0,11,2,5,0,16,1,5,2,16,5,3,0,25,26,9,5,21,4,1,1,21,6,4,4,21,3,2,0,29,7,7,1,19,2,5,4,22,14,17,23,25,6,8,4,27,4,3,0,49,11,5,3,33,33,14,15,55,35,14,14,38,10,16,12,28,15,9,13,31,29,20,16,22,28,15,16,20,3,5,1,594,261,181,147
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,4,6,2,6
18,8,23,14,14,11,27,26,13,17,50,50,8,22,34,34,14,25,24,28,12,15,15,9,22,19,31,26,15,20,27,34,18,7,15,6,8,17,11,14,11,7,7,5,34,10,20,14,18,20,19,15,13,81,20,42,15,4,16,6,13,5,16,7,18,13,20,15,25,25,14,12,27,31,19,27,21,16,19,13,20,24,13,36,15,6,11,8,11,6,10,8,10,4,11,6,393,413,472,455
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,2,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,4,2,5,0,0,8,8,0,0,0,0,0,0,0,0,2,2,0,0,8,10,26,19
22,24,72,71,32,29,88,84,31,20,31,30,14,18,3,3,4,3,8,14,5,5,15,14,4,8,19,15,13,15,4,5,35,10,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,252,245
0,0,0,0,5,0,0,0,7,8,0,1,35,22,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,12,12
49,60,22,20,59,51,22,22,64,53,20,22,101,95,49,43,57,58,43,42,50,41,22,21,49,65,39,41,48,42,39,45,69,76,47,49,83,71,69,63,120,138,91,105,128,110,97,97,119,128,204,211,203,231,305,303,58,30,39,24,86,52,56,52,53,37,66,59,19,26,19,17,7,5,2,2,6,2,0,0,10,3,5,1,8,12,3,3,10,2,2,0,7,4,3,2,1463,1392,1264,1244
6,5,21,27,6,12,39,53,4,3,9,0,2,1,9,2,6,1,20,5,4,1,15,12,4,0,16,3,2,0,13,35,4,0,13,13,0,1,21,27,6,1,12,2,0,3,11,17,5,2,16,10,7,0,11,2,1,0,11,3,2,0,7,2,2,1,11,6,4,0,25,15,2,0,24,11,1,1,12,6,0,0,15,4,4,1,7,0,1,2,34,28,1,1,11,9,74,36,383,292
104,93,180,202,89,99,186,174,143,76,198,197,109,76,208,180,109,76,221,217,67,84,159,158,121,100,267,255,130,96,204,197,103,118,275,285,105,95,270,263,101,78,179,194,108,65,182,155,81,80,137,155,111,70,176,159,92,94,199,210,108,83,188,201,110,70,183,196,111,102,240,210,97,154,304,311,87,75,197,195,149,101,204,209,110,76,166,142,116,104,165,176,96,123,196,196,2557,2188,4884,4837
11,9,4,5,10,9,20,20,6,6,18,17,6,6,8,8,13,15,31,31,15,24,15,15,8,100,8,9,9,4,29,28,12,6,18,18,12,4,14,14,8,6,17,17,13,14,4,4,12,7,12,14,11,6,28,26,9,3,24,25,13,5,8,8,9,6,5,4,7,11,1,2,12,7,8,7,7,4,19,19,17,15,13,13,8,15,7,7,10,3,5,5,5,5,9,9,243,290,325,325
5,20,3,4,8,8,1,2,3,4,0,6,7,8,2,0,9,16,2,0,13,20,1,8,8,12,1,1,23,14,4,1,12,14,4,1,12,22,6,5,18,7,1,3,15,15,3,3,13,15,5,5,13,15,4,25,18,31,14,17,33,448,17,19,30,38,18,20,60,73,23,19,74,65,35,30,68,122,38,44,45,11,6,7,48,36,26,32,56,15,19,8,78,37,12,14,669,1066,245,274
3,1,1,0,4,20,0,1,2,14,0,0,5,1,0,0,4,1,1,1,2,2,0,1,6,3,1,0,4,6,0,0,11,11,2,2,8,5,0,0,4,1,2,2,3,3,1,2,6,6,1,0,5,6,4,4,4,1,2,1,5,5,3,4,7,46,2,7,4,119,4,3,13,11,3,4,20,14,6,4,5,2,0,0,5,8,1,12,1,2,0,1,2,1,1,0,133,289,35,49
1,3,1,0,1,0,0,0,2,1,4,4,2,1,0,0,1,0,1,0,1,0,4,4,2,1,2,2,4,3,0,0,1,3,13,13,1,0,0,0,4,5,3,3,0,1,1,1,3,1,0,0,1,0,0,0,1,0,0,0,2,7,7,7,1,1,3,3,5,5,8,9,4,9,11,11,1,1,2,4,2,0,1,0,2,0,0,0,2,0,0,0,4,0,0,0,48,42,61,61
4,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,5,0,0,2,3,1,3,1,0,1,0,1,1,1,0,6,1,1,1,2,1,1,1,1,1,0,0,2,1,2,0,1,0,0,0,7,4,0,0,1,0,0,0,40,24,14,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3
0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,5,2,0,0,1,1,0,0,4,4,0,0,1,0,0,0,4,3,0,0,3,1,0,2,37,23
5,0,2,2,4,0,5,2,3,3,1,0,5,0,1,1,1,1,0,1,11,6,1,1,4,1,0,0,2,0,1,0,6,1,1,1,4,3,2,0,3,3,0,0,9,1,1,1,0,0,0,1,2,1,2,1,7,3,2,1,3,2,2,2,6,6,6,7,6,3,5,6,7,1,2,1,9,6,8,6,7,11,8,8,15,10,11,9,3,2,0,0,1,0,1,1,123,64,62,52
0,0,1,0,1,1,0,0,2,0,2,2,0,0,0,0,2,0,1,0,1,1,0,0,4,2,0,0,2,0,0,0,5,2,1,1,6,4,5,3,6,2,2,5,3,0,2,0,5,0,3,0,1,0,1,1,1,1,0,0,0,0,1,0,4,1,0,0,3,0,3,1,2,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,61,16,23,13
48,43,51,50,50,41,44,43,47,65,39,38,55,45,35,35,50,160,27,27,61,158,32,32,46,20,40,40,35,24,27,27,40,15,5,5,29,5,8,8,48,31,7,8,53,15,23,22,64,37,28,28,40,23,47,47,28,100,34,34,39,15,8,9,35,34,13,12,32,8,12,12,33,31,5,5,42,8,7,7,46,34,5,5,33,144,29,29,30,15,17,17,29,9,24,24,1013,1080,567,564
103,94,95,85,90,67,100,109,84,69,86,82,66,54,109,107,85,67,107,112,120,114,137,148,76,71,111,97,96,96,110,106,113,98,114,112,83,67,107,116,90,91,78,89,102,95,98,95,89,80,106,101,78,83,102,101,86,91,85,85,94,92,83,87,95,87,114,112,126,127,133,136,107,111,133,131,127,140,140,135,138,155,128,133,175,189,143,157,97,95,98,102,121,55,77,61,2441,2288,2594,2599
1,4,1,1,4,1,3,3,5,5,0,0,7,9,1,1,11,9,2,2,5,6,1,1,2,1,1,1,5,6,5,5,5,7,4,4,7,8,1,1,6,3,0,0,6,9,3,3,5,5,4,4,5,5,5,5,3,4,6,6,4,2,0,1,4,4,4,3,4,2,0,0,1,1,0,1,5,6,1,0,0,0,0,0,5,5,0,0,3,7,0,0,5,6,0,0,108,115,42,42
1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,7,1,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,4,3,0,0,2,2,0,0,4,6,1,1,5,6,0,0,5,4,0,0,10,4,0,0,3,5,0,0,6,1,0,0,9,2,2,2,11,5,0,0,3,3,0,0,76,58,5,5
3,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3,6,1,1,0,1,0,4,0,7,1,0,0,1,0,2,0,3,1,1,0,3,0,1,0,7,8,4,10,7,0,1,1,2,0,1,0,3,0,5,0,39,19,23,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,31,49,28
2,1,2,1,0,0,0,0,2,3,0,0,2,1,0,0,1,2,1,1,8,8,5,5,5,6,4,4,4,2,10,10,2,2,3,3,7,6,9,9,2,5,13,13,4,1,7,7,4,4,17,17,2,3,27,27,4,5,4,5,6,5,7,6,4,2,1,1,9,14,5,6,4,0,3,2,2,2,7,7,4,5,1,1,6,6,3,4,3,1,9,8,3,3,1,1,90,87,139,138
0,0,6,4,2,1,13,11,1,1,13,13,2,1,16,17,2,4,22,21,0,0,17,17,1,1,24,25,3,3,14,13,2,2,13,12,2,1,17,17,1,2,14,15,2,1,16,17,0,0,14,14,0,2,15,17,0,2,26,25,4,1,20,19,1,10,59,58,4,4,16,18,10,5,19,22,1,4,16,13,0,2,5,6,2,2,38,39,7,4,9,8,6,2,4,3,53,55,426,424
9,12,5,12,2,0,1,0,3,0,1,0,3,1,0,0,5,0,1,0,5,1,1,1,2,0,1,0,3,0,1,0,5,1,2,0,5,1,0,0,5,4,2,1,6,13,1,1,4,2,2,2,10,23,2,6,8,24,12,20,9,29,6,8,2,18,5,12,3,12,1,5,2,0,1,0,5,0,0,0,1,0,2,1,5,0,0,0,6,2,0,0,5,3,0,0,113,146,47,69
1,1,7,2,1,0,6,5,0,0,1,2,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,1,1,0,8,8,3,3,6,3,0,0,1,0,0,1,5,6,0,1,4,3,1,0,4,4,0,0,4,1,0,1,5,11,1,1,5,4,1,0,6,5,3,3,4,2,0,0,1,1,0,0,3,1,0,0,5,3,0,0,4,4,0,0,10,8,0,0,0,0,12,11,94,77
12,13,11,14,15,17,20,17,13,12,8,13,14,9,17,17,14,11,24,24,14,12,23,22,19,10,12,8,17,17,17,17,20,17,28,28,28,23,27,22,11,13,22,20,19,17,22,22,5,4,15,15,11,11,13,15,7,3,11,10,8,6,4,8,14,7,13,13,3,3,14,12,6,7,10,10,4,4,12,13,6,5,3,3,2,1,5,5,7,3,2,2,12,9,3,2,281,234,336,332
25,12,32,34,38,14,20,19,19,10,40,35,25,10,15,17,14,3,11,12,13,15,18,18,29,110,15,17,15,3,5,1,14,2,1,0,13,20,8,12,19,8,14,9,13,8,13,15,18,11,12,12,16,10,6,5,13,14,11,12,19,27,17,17,9,13,8,7,11,4,3,3,10,7,4,5,10,9,11,9,5,15,8,9,13,20,11,11,13,14,18,21,11,10,8,6,385,369,309,306
12,1,28,26,8,2,37,33,9,2,14,18,14,4,17,14,15,16,53,56,12,10,47,46,24,24,168,184,9,7,38,33,24,42,43,39,31,37,73,83,32,91,81,79,60,76,88,106,33,15,89,89,17,10,54,41,35,8,70,85,19,13,124,114,30,5,107,114,45,18,167,166,51,17,76,62,9,10,78,72,24,21,74,82,30,21,84,91,32,47,67,60,20,5,104,118,595,502,1781,1811
34,32,237,242,31,24,110,103,29,19,162,162,24,25,190,187,21,23,250,253,22,19,91,91,28,22,90,90,14,13,52,59,30,28,76,69,23,16,123,127,15,14,102,99,33,24,69,66,14,17,66,68,16,18,49,45,22,21,26,31,13,12,37,37,18,17,43,36,23,21,42,43,31,28,30,26,15,13,12,15,12,9,15,13,14,9,30,23,6,11,18,20,5,2,11,10,493,437,1931,1915
1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,5,1,2,1,2,2,1,1,2,0,0,0,1,1,0,0,5,2,0,0,2,0,0,0,3,0,1,0,0,0,3,10,3,0,2,1,1,0,1,1,6,1,1,1,6,5,6,0,5,1,6,3,5,6,10,14,5,2,3,0,7,3,6,2,3,1,4,7,1,0,6,1,2,1,4,1,67,26,58,46
15,19,52,54,13,17,42,41,22,20,33,36,20,19,55,46,16,15,32,33,16,16,40,40,20,33,52,58,10,121,43,42,21,17,45,41,48,51,63,72,16,14,42,36,18,16,48,49,14,7,53,60,10,5,7,5,15,15,44,47,22,22,38,46,15,19,33,33,18,5,26,23,28,17,26,23,5,6,15,20,12,7,17,18,20,18,32,32,13,8,38,29,29,27,21,26,436,514,897,910
57,67,20,20,56,40,16,18,53,62,10,9,46,58,10,11,44,51,12,8,55,52,7,7,72,79,22,25,49,38,9,8,38,63,14,14,49,60,21,22,51,54,8,13,33,43,14,13,35,24,3,2,26,15,10,10,42,74,10,17,42,62,13,14,48,32,8,9,56,53,16,22,59,92,14,18,63,55,14,15,39,94,5,3,36,21,4,4,51,44,15,14,35,25,10,6,1135,1258,285,302
3,3,1,2,5,6,1,0,7,6,0,0,5,4,0,0,9,4,2,2,9,7,1,3,8,3,1,0,8,6,1,2,7,2,0,0,9,6,2,1,9,6,2,2,9,7,0,0,6,6,11,22,2,4,16,6,11,8,20,31,8,4,24,12,9,6,13,15,18,11,10,8,11,4,15,15,9,8,15,22,14,6,16,10,11,6,12,23,21,11,12,10,15,13,14,12,223,147,189,198
11,7,0,0,3,7,0,1,6,9,1,0,6,14,0,0,6,6,0,0,12,273,0,20,3,0,0,1,11,3,0,0,9,0,0,0,6,1,0,0,16,6,0,0,11,3,0,0,8,0,0,0,5,4,1,1,14,4,0,1,17,0,0,0,19,3,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,163,340,6,27
2,3,1,0,3,1,1,1,1,1,0,0,2,3,0,2,2,5,4,4,3,3,2,0,2,2,0,0,1,0,2,0,3,2,0,2,3,4,2,0,4,2,4,4,4,7,0,0,5,2,0,0,3,2,5,6,6,7,2,3,5,2,0,0,6,3,0,0,4,4,0,0,5,6,1,0,9,7,2,1,8,8,1,1,12,14,2,4,10,8,1,0,9,11,1,1,112,107,31,29
106,90,125,128,83,61,129,123,112,87,187,182,122,124,174,180,87,78,159,160,77,80,139,144,107,102,154,143,66,73,88,88,78,61,133,127,92,70,150,143,95,69,182,174,83,53,115,121,63,82,127,141,83,75,131,111,74,64,106,116,64,60,98,88,75,67,98,110,90,68,119,114,134,92,124,118,96,63,126,114,70,55,97,96,69,43,90,87,108,92,146,149,80,80,135,134,2114,1789,3132,3091
1,0,3,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,2,0,3,1,1,2,3,1,4,2,1,0,0,0,1,1,3,3,0,1,1,1,3,3,2,4,0,1,1,2,1,1,0,0,0,2,2,0,5,1,0,0,2,2,0,0,4,2,3,3,3,1,4,2,5,2,0,0,3,3,2,2,0,0,0,0,4,4,1,1,7,5,2,2,6,11,1,2,55,44,35,29
22,24,17,38,14,6,15,0,21,12,24,13,33,23,28,23,13,14,8,12,16,3,9,3,37,37,22,25,89,91,60,61,154,87,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,297,276,259
0,0,4,7,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,2
153,128,270,250,70,15,29,39,67,29,31,31,62,23,51,38,62,33,43,41,60,28,38,45,55,20,53,51,24,12,50,53,34,37,47,51,24,18,44,40,34,20,37,37,40,25,39,58,38,22,33,32,40,22,55,53,39,20,57,61,53,39,74,69,46,30,63,50,59,31,44,45,64,42,65,61,37,49,59,54,51,43,98,99,52,39,75,72,61,46,99,103,65,54,81,82,1290,825,1535,1515
3,0,2,1,1,0,1,0,2,1,0,0,1,1,0,1,10,5,0,0,5,2,1,0,4,11,3,3,5,2,0,0,5,1,3,1,5,3,4,4,5,1,3,3,3,1,1,1,3,1,0,0,5,3,0,1,1,4,1,0,2,0,1,1,2,0,0,0,7,2,0,0,3,2,0,0,7,6,0,0,9,5,2,2,5,1,3,2,9,3,1,0,4,4,1,1,106,59,27,21
