1051,1066,811,845,1036,884,592,562,1286,1162,735,721,1210,1123,818,792,1115,1090,605,625,1162,890,504,508,1283,1069,594,617,871,782,405,390,1120,993,492,488,1072,903,601,589,1212,1102,601,620,1200,1042,599,585,1132,983,549,538,1164,1023,624,636,1263,1265,588,589,1365,1204,737,727,1383,1267,632,647,1706,1422,742,731,1312,1159,721,715,1113,1029,526,538,1236,1094,470,448,1442,1230,679,681,1490,1567,806,809,1380,1314,605,618,29604,26663,15036,15019
21,19,58,44,14,13,33,37,18,26,26,28,21,13,38,39,24,27,23,22,24,23,21,10,27,19,40,34,22,19,19,9,15,33,25,16,41,42,314,309,74,48,635,487,23,21,91,85,21,25,58,50,14,15,41,45,14,14,45,64,32,25,66,53,11,16,47,40,13,22,46,51,30,24,59,56,30,27,55,60,39,40,60,351,26,41,172,362,90,69,1155,675,22,20,102,97,666,641,3229,3024
18,17,22,6,21,15,4,4,19,24,12,5,11,6,9,3,17,20,8,0,19,18,4,1,10,6,14,4,16,31,6,2,17,26,9,2,25,1,18,1,2,0,8,4,0,0,3,1,0,0,12,4,0,0,15,1,2,5,11,1,1,0,4,1,2,0,13,2,0,0,5,1,3,5,24,9,5,1,13,1,3,3,11,4,1,2,17,26,4,1,34,7,3,5,22,14,199,186,298,104
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
2015,1755,777,753,2054,1729,803,791,1758,1485,696,680,1705,1422,447,429,1877,1577,259,244,1742,1602,233,229,2053,1739,235,224,1280,1210,138,132,1695,1630,191,176,1680,1735,194,217,1740,2680,180,183,1884,1737,197,192,1788,1582,181,183,1921,1757,210,191,2116,1807,274,265,2113,1996,222,214,1901,1647,229,235,2088,1836,232,209,2365,1983,239,216,1210,1240,163,174,1614,1370,155,131,1682,3064,153,234,1696,1730,157,143,1766,1645,140,154,43743,41958,6705,6599
6,8,14,10,11,8,9,10,5,4,13,14,15,12,16,16,20,25,28,29,30,26,49,53,13,7,31,25,13,18,8,8,18,15,7,7,14,13,8,9,7,3,17,19,17,17,62,59,27,27,15,14,9,11,22,25,21,18,29,27,16,12,12,15,22,17,16,15,21,18,25,22,13,9,11,11,16,16,9,10,8,8,29,34,17,15,16,11,11,12,15,15,12,7,19,21,362,326,480,479
3,2,4,0,8,7,4,0,6,5,6,8,2,3,1,1,6,6,9,10,6,8,14,14,10,7,0,0,6,6,4,3,16,15,9,9,10,9,12,12,5,4,3,2,10,8,3,0,2,2,2,3,10,8,3,1,6,4,5,3,6,6,9,8,3,3,5,9,10,9,5,4,9,9,1,1,5,8,6,5,5,4,4,4,6,6,17,17,7,5,16,15,6,8,5,4,163,152,147,133
3,0,0,1,6,1,2,4,6,0,5,1,3,0,0,1,5,1,7,0,6,2,3,1,5,2,3,2,9,1,6,3,6,0,4,1,2,0,1,1,2,0,5,0,5,3,3,1,4,1,3,1,8,2,2,0,9,2,5,1,7,1,3,0,7,1,2,0,10,1,7,3,10,1,3,1,20,3,3,1,7,0,6,1,8,1,4,2,15,1,5,1,16,2,5,0,179,26,87,27
59,34,22,12,53,44,7,6,64,104,9,13,76,131,11,16,96,189,16,9,87,53,25,19,75,213,27,65,107,34,25,3,112,46,28,6,89,29,21,6,117,32,17,3,130,31,25,7,163,34,51,10,198,56,49,9,197,129,44,25,229,151,33,21,275,222,32,25,245,200,32,26,253,213,49,44,336,355,72,91,283,345,56,76,161,204,40,44,217,105,47,17,217,170,46,40,3839,3124,784,593
0,0,1,1,7,1,1,0,15,9,1,3,12,46,1,2,9,3,2,0,51,0,1,0,20,1,2,0,16,2,3,1,24,5,3,0,8,0,1,1,12,0,4,0,12,0,3,1,13,1,3,3,7,4,1,1,7,0,0,0,3,1,5,36,3,2,5,64,5,2,8,2,7,6,8,0,11,12,9,0,16,24,119,103,8,2,3,2,7,9,6,6,11,8,8,0,284,138,198,226
122,140,98,107,137,118,55,57,90,99,62,80,116,119,91,94,121,71,90,80,100,63,59,54,142,167,80,88,91,97,43,29,87,37,66,62,116,45,61,58,148,61,57,66,123,35,58,94,117,83,49,97,91,27,36,49,131,58,56,53,123,58,30,22,138,47,48,24,140,42,58,22,218,77,39,18,97,80,40,29,129,37,41,40,145,75,76,49,142,139,68,37,188,187,62,48,3052,1962,1423,1357
132,120,270,264,123,105,206,199,121,110,187,185,125,96,323,333,168,121,309,349,144,162,219,218,159,139,281,231,123,90,147,196,169,65,150,111,158,120,217,225,168,93,312,303,150,89,243,245,129,123,262,273,150,165,228,205,169,152,384,383,160,105,321,338,176,130,251,227,212,728,277,277,154,106,243,261,147,125,175,183,180,115,236,227,181,157,296,304,172,138,314,316,172,136,261,252,3742,3490,6112,6105
452,423,45,26,404,418,49,30,458,488,51,73,471,388,51,38,617,517,32,35,458,403,36,22,450,407,42,16,414,346,50,223,574,570,47,48,487,485,52,36,509,419,46,36,595,485,43,36,393,298,71,31,389,374,65,51,524,419,51,35,517,446,53,47,483,453,65,66,635,476,54,40,520,426,46,35,443,348,38,18,559,456,46,31,511,502,52,62,533,435,39,30,568,473,45,42,11964,10455,1169,1107
2,2,0,0,0,0,1,1,2,2,1,1,3,3,1,1,2,2,0,0,1,1,0,0,0,0,0,0,5,5,1,1,0,0,1,1,1,1,0,0,4,4,0,0,4,4,1,1,3,6,2,5,3,2,1,1,4,5,0,0,2,1,3,2,4,2,0,0,5,8,1,1,3,3,1,0,2,1,0,0,2,2,0,0,4,4,0,0,4,5,2,3,1,1,1,0,61,64,17,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,21,0,3,14,13,3,0,11,9,3,4,18,19,1,0,8,7,2,2,7,6,2,5,15,22,0,0,4,3,2,0,6,4,0,0,2,4,1,0,11,6,0,0,6,11,25,25,439,435,1,6,32,33,6,2,10,10,48,49,608,611
12,40,91,98,3,4,43,41,9,16,35,37,7,7,16,27,11,8,30,31,2,0,29,18,8,4,29,22,5,4,26,13,7,5,17,17,5,3,30,29,6,9,27,29,10,4,32,21,3,1,14,9,5,3,35,49,13,14,40,23,6,4,25,32,10,5,34,37,6,2,27,24,10,8,34,40,5,1,27,21,7,3,28,29,6,5,24,15,3,14,45,50,9,9,19,16,168,173,757,728
39,11,19,27,48,8,33,14,69,32,28,18,63,12,30,10,52,23,28,10,71,28,20,52,87,25,39,11,47,17,22,11,68,9,19,11,53,20,18,19,48,37,33,28,54,17,26,15,65,72,25,27,74,45,39,28,67,50,37,18,63,22,36,25,84,40,34,15,92,39,44,25,70,58,31,39,106,45,44,29,159,59,71,45,108,81,38,41,97,90,42,27,103,82,48,40,1787,922,804,585
33,9,20,7,33,177,24,14,34,30,34,51,82,77,20,85,52,33,18,13,37,33,22,24,67,57,15,10,40,30,11,37,54,45,10,7,46,71,34,7,99,73,32,35,69,62,23,34,43,25,14,8,48,31,7,4,25,82,16,4,34,67,15,16,56,47,11,6,33,30,3,11,73,68,13,13,68,51,10,4,50,40,9,9,59,62,16,7,42,45,7,9,72,82,15,10,1249,1327,399,425
199,176,457,445,159,170,398,332,146,176,363,352,201,180,386,355,235,221,474,423,186,201,429,383,167,229,393,434,185,175,313,516,192,221,378,397,231,268,510,606,221,213,424,491,207,211,468,454,188,195,432,517,243,388,512,530,258,279,604,625,237,222,581,570,234,274,639,606,315,351,881,826,296,299,727,659,222,292,606,545,240,257,401,402,334,345,656,642,300,314,491,457,320,334,478,696,5516,5991,12001,12263
238,210,333,358,229,183,367,341,201,195,284,349,238,199,247,232,267,208,226,211,252,226,219,204,295,363,331,354,204,370,167,171,309,309,273,271,526,386,448,420,200,163,257,239,214,271,219,214,247,224,226,218,240,209,225,233,339,247,250,216,260,197,167,158,281,310,165,181,255,185,182,155,240,192,158,151,257,303,237,295,182,111,145,105,379,306,301,321,164,98,234,159,166,223,158,151,6183,5688,5819,5707
95,98,252,271,123,97,273,264,103,97,202,192,119,143,216,206,112,167,240,234,103,89,232,215,120,138,288,301,90,66,231,215,124,95,199,199,127,130,179,164,116,71,233,216,115,66,191,196,100,71,201,198,94,62,250,244,116,66,188,179,123,107,240,237,145,117,291,275,133,107,257,259,139,90,274,253,114,156,274,289,105,85,240,247,144,96,271,312,134,105,305,304,112,70,277,255,2806,2389,5804,5725
12,14,33,28,19,15,27,26,20,25,35,39,10,5,29,27,13,13,66,64,7,7,51,45,17,22,42,50,9,12,27,29,15,21,29,37,9,9,45,63,11,4,87,55,6,19,35,44,4,0,40,35,7,0,20,20,5,1,29,22,6,12,20,24,8,26,30,38,7,2,29,28,10,1,38,29,6,2,40,45,7,1,28,32,5,3,53,57,8,6,50,42,6,4,36,40,227,224,919,919
135,163,71,65,126,109,68,62,129,108,43,40,133,122,50,55,138,114,49,55,130,128,60,49,205,215,100,97,143,120,38,48,160,186,44,43,170,149,40,45,189,150,84,82,216,186,64,70,157,146,66,62,195,209,70,76,252,165,72,61,164,144,63,72,236,228,78,88,273,227,83,62,290,270,91,100,163,142,53,68,170,166,81,84,228,211,117,110,207,191,89,81,255,207,53,46,4464,4056,1627,1621
104,90,127,136,133,135,165,168,96,93,115,117,154,115,188,172,121,80,138,137,139,86,176,152,138,94,128,125,130,110,124,145,126,157,157,163,154,120,132,126,129,89,199,203,124,91,162,160,111,110,170,153,167,154,206,212,152,135,167,177,157,124,217,227,177,136,248,240,130,108,145,134,137,146,172,183,142,271,197,200,150,118,211,191,163,198,189,202,165,146,262,264,182,170,283,265,3381,3076,4278,4252
46,44,99,101,40,34,74,67,43,49,103,104,69,66,102,92,53,48,105,105,77,74,144,143,61,59,185,191,67,65,152,156,52,52,137,130,49,48,92,87,63,54,92,82,58,64,109,122,52,41,153,148,46,44,92,82,50,41,94,87,54,60,115,110,45,48,142,163,41,138,128,134,48,60,153,177,42,50,148,147,51,53,131,118,56,63,143,145,53,50,86,87,82,65,132,124,1298,1370,2911,2902
115,116,184,173,111,199,319,313,138,240,207,234,103,102,267,252,83,223,188,207,81,269,166,171,109,212,256,302,78,73,122,125,106,92,167,152,92,98,196,233,121,147,255,248,127,109,153,160,99,197,161,153,124,367,167,158,102,333,228,273,150,258,274,276,99,141,331,364,151,149,215,227,158,159,227,259,106,163,158,229,147,136,248,304,166,256,215,357,149,291,255,255,135,128,235,215,2850,4458,5194,5640
264,229,138,131,229,177,117,75,303,240,106,210,273,268,130,127,287,205,139,150,292,205,88,127,300,255,137,165,230,199,79,65,240,274,84,68,278,228,119,101,322,282,137,137,312,207,130,113,275,221,87,105,324,289,127,102,343,566,135,136,311,201,112,98,311,243,112,120,341,296,106,128,325,278,126,126,272,203,88,79,309,248,109,100,293,221,132,135,302,257,155,133,329,242,163,168,7065,6034,2856,2899
242,235,231,201,222,208,182,189,205,194,226,222,241,221,257,262,210,195,256,248,223,226,197,184,182,157,115,120,225,233,127,121,263,217,101,91,199,186,90,94,190,172,110,112,209,216,114,114,211,194,99,92,251,237,103,101,275,261,133,128,217,203,116,124,236,211,105,98,260,251,155,159,241,222,158,149,264,268,149,148,344,309,167,167,380,354,239,238,279,251,191,198,315,317,152,147,5884,5538,3773,3707
149,129,248,233,166,134,178,185,144,239,213,199,161,108,271,289,169,97,264,261,506,422,238,216,174,117,235,233,163,161,189,181,242,194,282,249,249,137,294,305,287,187,330,289,234,172,349,365,177,156,287,284,207,206,272,266,180,146,277,255,169,172,310,317,143,162,280,262,150,147,266,265,162,149,294,314,138,141,313,297,138,136,255,259,164,166,258,264,151,158,370,358,131,131,224,240,4554,3967,6497,6386
2,1,9,8,2,0,8,8,1,15,2,5,0,1,5,4,1,3,11,20,6,0,12,10,1,0,5,3,3,2,20,25,3,2,17,8,1,0,3,0,2,5,5,9,1,3,24,23,7,19,23,19,6,8,26,35,5,5,18,13,9,1,23,23,8,0,29,24,4,2,31,31,12,8,21,20,6,8,14,20,2,2,16,13,5,2,7,6,5,11,18,20,6,13,6,14,98,111,353,361
53,1522,81,85,50,88,82,77,45,77,113,118,28,13,100,97,38,6,62,58,50,18,65,66,36,24,82,108,35,12,23,14,43,12,32,26,45,28,26,22,58,43,67,80,41,11,27,54,56,12,19,18,41,15,39,38,44,19,36,35,64,28,29,33,56,8,31,26,71,21,36,26,75,35,65,62,59,12,20,15,61,9,12,13,51,16,23,24,59,20,42,34,56,18,23,25,1215,2067,1135,1154
15,2,4,0,14,6,3,1,12,3,1,0,18,2,2,0,20,5,2,2,17,3,2,0,24,8,2,0,25,6,2,1,26,3,1,0,25,3,3,1,27,6,2,1,28,6,6,0,21,6,3,0,27,8,1,0,28,3,4,0,24,5,1,1,37,10,8,4,36,5,5,0,35,6,2,0,35,6,6,0,57,17,2,2,42,24,15,6,60,42,10,12,65,79,9,16,718,264,96,47
405,377,46,50,492,408,82,78,495,352,44,43,507,382,69,62,587,489,60,69,631,456,90,80,703,504,86,92,496,609,64,60,431,436,85,81,547,546,67,74,545,435,66,66,416,273,77,77,290,241,61,61,573,371,69,66,327,279,82,84,396,333,114,111,378,316,103,103,467,421,113,117,474,449,128,131,402,451,102,94,415,530,108,111,477,462,190,197,541,456,165,162,504,469,142,141,11499,10045,2213,2210
1,1,3,3,0,0,17,5,1,2,15,10,2,0,6,1,3,0,6,4,3,1,16,20,1,3,18,18,1,1,13,7,5,13,59,63,4,6,23,15,1,2,6,5,3,0,6,9,2,3,13,7,4,7,31,23,3,3,44,31,7,6,22,21,5,3,19,19,4,4,19,19,1,0,6,9,4,6,16,39,2,3,30,24,2,4,36,11,4,7,29,28,25,12,142,143,88,87,595,534
2,1,4,3,2,1,4,3,3,2,4,4,2,2,3,3,2,1,2,2,1,0,0,0,4,3,3,3,0,1,2,3,1,0,1,1,1,1,9,8,4,3,10,10,4,4,4,6,0,0,4,2,0,0,3,3,1,1,3,3,0,0,3,3,1,4,5,7,0,1,3,1,0,0,1,1,1,1,2,3,0,0,1,0,1,0,1,1,1,2,11,14,0,0,2,0,31,28,85,84
5,3,4,8,0,0,18,16,5,2,13,12,3,2,9,13,2,1,22,17,3,2,18,16,2,4,18,17,3,5,15,17,3,1,18,18,10,4,21,15,4,3,14,11,2,2,7,8,5,7,15,25,3,0,24,21,2,2,16,14,3,4,15,12,6,3,9,9,3,6,14,12,5,2,15,13,5,4,18,21,2,1,18,15,6,6,18,17,10,8,21,21,6,9,12,13,98,81,372,361
23,49,10,10,28,50,9,13,24,20,6,7,28,25,20,12,37,22,13,21,30,18,9,3,37,37,6,7,23,22,8,10,39,31,12,13,46,20,9,5,43,22,13,10,36,27,16,16,40,25,16,17,49,41,17,22,49,24,26,21,59,47,11,10,83,47,23,16,59,31,28,29,58,41,20,14,65,45,17,10,65,45,17,11,77,46,12,6,94,53,10,11,120,178,32,21,1212,966,360,315
77,24,104,98,87,37,101,170,105,67,105,98,115,39,125,104,101,52,102,106,101,48,87,70,113,76,90,84,109,90,75,92,165,88,90,86,112,89,130,128,170,83,118,118,117,50,68,68,108,58,72,73,173,79,110,112,132,87,118,118,148,99,136,139,213,117,130,115,155,129,116,120,155,118,110,124,109,66,71,67,141,80,95,101,188,136,151,134,165,144,140,120,163,118,124,130,3222,1974,2568,2575
3,4,6,6,5,1,11,6,2,2,5,1,3,0,4,6,3,0,2,0,6,1,5,2,5,4,3,1,3,0,5,0,2,0,2,0,4,0,2,0,4,19,2,5,3,15,11,15,2,8,5,18,6,1,0,0,3,2,6,3,8,2,5,3,3,4,4,4,4,3,4,5,4,2,5,0,3,4,1,1,4,2,2,6,3,3,3,0,5,1,2,1,4,1,10,6,92,79,105,89
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,3,0,3,4,2,8,5,3,0,0,1,4,2,4,3,1,1,32,32,2,3,16,17,2,2,0,0,1,0,0,0,28,16,62,63
437,333,824,758,387,388,795,774,331,254,723,702,350,277,607,602,331,255,743,691,340,278,672,728,387,293,649,663,390,244,562,484,380,285,654,645,402,237,552,542,351,257,628,628,345,242,564,537,322,234,505,528,307,272,521,521,343,281,595,536,476,335,633,609,447,285,592,573,423,283,605,650,424,282,679,683,367,261,598,570,439,282,507,483,357,251,653,672,406,360,757,742,454,298,776,727,9196,6767,15394,15048
0,0,21,23,0,0,36,35,0,0,24,22,0,0,21,21,0,0,23,24,0,0,23,24,0,0,52,50,0,0,15,17,0,0,26,24,0,0,16,16,0,0,23,23,0,0,13,13,0,0,26,26,0,0,17,17,0,0,18,18,0,0,17,18,0,0,25,25,0,0,31,30,0,0,16,16,0,0,23,23,0,0,25,26,0,0,19,19,0,0,28,27,0,0,46,46,0,0,584,583
1,3,4,10,1,1,4,0,1,0,2,0,1,1,0,0,3,0,1,1,3,0,2,2,0,0,0,0,0,4,5,10,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,2,1,2,0,1,3,10,4,10,7,1,0,0,0,1,0,4,2,0,0,3,1,1,0,1,1,0,0,3,3,0,0,1,1,1,1,0,0,34,14,47,46
54,49,1,3,73,42,2,1,107,137,3,1,93,214,2,1,102,450,3,4,122,93,12,9,68,36,2,1,69,53,1,2,69,40,3,2,88,179,0,3,93,67,1,0,81,50,3,2,85,71,0,0,83,49,1,1,90,85,2,1,73,45,0,0,104,121,1,1,85,56,0,0,69,99,1,2,74,47,0,1,94,82,1,0,114,63,6,2,108,71,3,1,129,80,0,0,2127,2279,48,38
59,30,2,2,71,40,7,8,57,28,7,6,86,48,14,17,56,34,17,18,58,32,7,6,62,58,15,15,82,140,11,12,69,29,2,2,58,24,11,8,60,22,7,6,90,41,2,1,69,39,9,9,47,24,7,7,51,17,14,11,72,35,4,4,73,41,6,3,60,28,7,6,53,22,5,3,72,41,1,2,55,39,9,6,72,42,9,5,79,46,8,7,68,33,6,5,1579,933,187,169
195,186,284,271,174,153,247,241,171,174,240,248,197,201,315,311,233,189,321,325,171,188,386,339,204,177,283,288,165,176,214,214,173,159,206,206,181,183,182,195,201,211,221,199,224,238,233,248,200,204,150,139,283,236,253,240,261,292,216,214,240,360,191,205,288,334,218,231,306,366,241,251,317,183,266,252,265,295,199,187,268,323,248,251,355,334,362,355,331,341,326,340,306,326,332,342,5709,5829,6134,6092
4,2,12,24,10,8,11,8,2,1,7,2,2,3,8,6,3,1,5,3,14,8,15,15,11,21,25,25,6,5,0,1,8,2,0,0,3,0,0,1,8,2,4,4,2,2,3,1,19,199,6,12,5,3,5,3,4,7,8,9,2,20,15,38,5,2,5,3,4,3,2,0,8,1,4,0,5,3,3,2,8,3,3,0,11,4,5,2,5,3,2,1,14,4,4,2,163,307,152,162
0,0,110,110,0,0,74,79,0,0,67,70,0,0,99,106,0,0,84,84,0,0,90,99,0,0,106,105,0,0,112,108,0,0,113,102,0,0,86,102,0,0,136,145,0,0,90,99,0,0,99,87,0,0,132,139,0,0,113,110,0,0,131,118,0,0,124,130,0,0,148,142,0,0,107,125,0,0,119,111,0,0,95,95,0,0,104,121,0,0,148,142,0,0,106,121,0,0,2593,2650
47,177,163,177,35,30,168,151,45,46,158,150,57,69,166,210,56,67,216,247,52,57,168,167,44,49,217,159,57,52,153,139,56,53,170,215,51,56,154,156,68,67,179,177,55,57,194,178,67,45,147,155,51,51,136,139,56,49,192,177,71,70,179,186,73,49,148,153,67,77,168,160,88,83,181,175,71,94,139,145,48,46,181,183,49,43,170,176,64,41,146,136,50,38,144,138,1378,1466,4037,4049
12,5,6,6,8,3,1,1,13,2,0,0,4,1,1,1,10,11,1,2,13,4,2,1,9,3,4,4,11,4,2,3,14,19,3,2,10,8,0,0,7,5,0,0,8,5,0,0,8,2,0,0,8,5,3,4,11,2,1,1,9,10,1,2,9,2,1,1,9,4,5,5,14,3,1,1,11,7,2,0,11,7,1,1,17,9,1,1,11,29,1,0,14,7,0,0,251,157,37,36
2,4,0,0,0,0,1,1,0,0,8,8,3,3,1,1,2,2,2,2,3,3,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,1,2,2,2,1,2,2,1,2,0,1,1,0,2,1,0,0,0,0,0,0,7,7,2,1,0,0,3,3,0,0,0,0,0,0,0,3,2,2,2,2,1,1,4,4,3,3,3,3,4,4,36,39,37,37
44,19,82,70,26,29,74,64,41,23,66,61,38,33,71,83,39,18,65,59,54,23,77,91,35,22,63,65,27,19,38,32,33,19,24,21,29,42,48,46,38,28,45,48,52,23,43,44,52,24,51,49,40,95,66,66,61,37,87,78,40,20,50,46,46,30,67,59,70,36,65,54,53,35,87,72,50,37,33,19,75,31,46,33,64,24,60,45,52,28,38,34,57,31,45,47,1116,726,1391,1286
5,5,3,3,3,3,1,1,6,24,1,2,5,2,4,3,1,0,0,0,5,1,2,3,3,0,5,4,4,0,2,2,1,0,0,0,1,0,3,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,2,1,2,1,1,1,0,1,0,40,39,31,32
59,31,68,60,69,24,70,51,55,22,59,64,53,36,63,56,67,32,64,65,64,41,49,48,61,31,98,92,80,104,96,78,86,51,123,133,83,41,88,90,71,111,114,116,62,50,73,73,71,34,72,70,65,157,82,71,56,39,90,103,100,55,79,61,87,61,104,101,83,51,92,107,89,70,127,127,89,48,75,67,145,365,161,161,117,64,120,122,120,60,124,120,122,75,96,89,1954,1653,2187,2125
7,1,3,2,5,1,2,1,3,2,0,3,3,1,3,2,6,0,4,1,4,0,0,0,5,1,3,0,3,2,0,0,5,2,2,0,4,0,0,1,3,0,3,21,6,2,5,0,6,6,3,0,3,2,2,0,3,2,4,1,8,5,2,4,2,2,3,1,9,9,3,7,7,3,4,1,4,2,4,3,7,2,3,0,7,1,3,2,7,4,0,0,11,3,2,2,128,53,58,52
287,296,27,30,285,276,45,43,282,269,40,32,341,373,32,35,357,355,48,55,384,390,40,36,374,333,37,38,304,321,35,37,327,335,50,35,297,220,36,34,305,294,36,40,237,237,44,48,278,280,32,25,383,397,41,46,366,363,35,40,371,394,47,45,369,356,49,53,344,349,49,49,362,353,44,42,331,318,38,37,307,303,42,41,305,334,29,23,364,356,42,46,353,364,26,40,7913,7866,944,950
19,5,18,13,19,15,25,12,26,20,26,22,14,5,11,9,19,5,18,17,15,5,15,12,12,7,18,13,22,12,15,12,25,23,23,21,22,16,11,13,21,11,13,13,18,3,19,19,22,9,22,15,17,11,21,23,11,8,14,11,13,9,17,15,20,27,21,21,16,3,1,1,11,2,13,7,17,9,12,10,20,7,5,1,19,6,5,3,19,10,10,11,19,11,15,8,436,239,368,302
32,37,31,37,57,54,34,31,47,50,46,36,57,57,55,45,63,71,43,45,60,68,67,65,62,57,64,76,62,46,79,50,79,91,108,123,71,75,83,73,77,81,110,137,77,78,70,63,87,78,88,83,75,74,81,93,68,67,96,85,76,57,121,125,103,108,82,79,110,142,115,113,99,149,122,149,81,72,97,84,99,109,81,75,181,173,132,118,72,92,71,62,62,129,80,79,1857,2015,1956,1926
