1,2,0,0,2,0,1,0,0,0,0,0,5,0,1,0,3,1,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,4,1,14,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,19,11
1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,1,0,0,2,1,0,0,1,1,0,0,3,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,6,3,0,0,5,1,1,1,40,21,3,1
0,0,745,754,0,0,571,576,0,0,664,675,0,0,706,702,0,0,646,658,0,0,588,591,0,0,626,629,0,0,508,483,0,0,554,574,0,0,578,566,0,0,503,519,0,0,534,522,0,0,571,571,0,0,759,753,0,0,539,541,0,0,628,623,0,0,500,498,0,0,675,656,0,0,676,685,0,0,609,624,0,0,543,561,0,0,620,593,0,0,695,688,0,0,601,661,0,0,14639,14703
1,1,0,0,0,0,0,0,2,2,0,0,7,5,1,1,5,10,0,0,2,2,0,0,0,0,0,0,1,2,0,0,4,4,0,0,0,7,0,1,12,7,0,0,3,3,0,0,4,1,0,0,6,8,1,1,0,0,0,0,3,2,0,0,3,4,0,0,7,7,0,0,7,8,0,0,5,2,1,0,1,2,0,0,2,1,0,0,0,2,0,0,5,6,0,0,80,86,3,3
8,2,5,3,1,0,0,0,3,0,1,1,1,0,1,2,2,0,0,1,6,1,1,0,4,1,2,1,0,0,18,17,0,0,17,14,2,2,50,51,2,2,40,41,1,1,34,30,0,0,45,41,0,0,76,70,0,0,103,100,0,0,158,160,1,1,131,123,1,1,137,158,3,3,149,160,2,2,242,248,0,0,154,166,2,2,280,288,4,4,260,228,6,123,159,143,49,145,2063,2046
0,2,0,0,1,2,2,1,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,2,5,2,0,0,4,5,7,4,5,0,0,0,15,2,6,5,225,35,88,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,50,103,76
1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0
3,7,0,0,1,1,0,0,0,4,0,0,3,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,1,0,0,3,0,0,4,7,0,0,4,2,0,0,3,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,1,0,1,4,0,0,36,42,2,0
5,7,8,9,4,4,8,7,6,4,8,7,9,2,7,1,12,11,8,9,6,15,12,11,8,11,5,12,13,7,11,17,8,7,6,7,6,2,5,2,6,2,11,6,4,2,10,6,15,15,15,15,15,11,7,8,3,2,10,9,18,23,8,10,11,8,11,8,16,23,15,13,8,7,6,3,17,18,11,11,21,22,19,28,11,5,17,10,11,3,3,0,9,14,7,8,242,225,228,217
2,4,10,9,1,3,4,1,5,6,4,6,5,4,5,5,7,4,8,5,5,27,9,14,2,1,6,5,5,3,8,7,9,3,8,6,8,9,11,20,4,2,16,18,5,4,17,9,1,3,8,6,4,0,5,2,3,6,4,4,9,12,3,5,4,1,3,3,2,0,1,0,5,1,5,10,3,1,3,1,4,2,3,1,4,1,4,0,4,6,2,6,5,0,4,1,106,103,151,144
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,8,4,5,12
9,2,33,38,10,11,36,49,9,1,39,31,4,2,52,43,9,9,24,43,8,0,33,18,10,9,32,37,11,4,21,16,8,4,15,17,12,12,16,13,9,8,17,21,14,10,8,2,4,6,20,27,12,6,18,7,12,15,29,31,4,14,12,16,14,8,35,42,11,8,28,23,10,5,30,22,14,14,43,50,25,27,68,81,18,11,60,62,12,9,70,47,17,28,49,76,266,223,788,812
0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,12,13
2,1,9,13,2,1,7,13,1,0,7,1,6,8,10,11,1,0,2,2,3,2,3,2,3,1,3,1,2,0,1,0,3,1,0,0,3,3,7,12,8,2,4,2,5,4,9,9,7,2,2,0,5,0,6,6,5,3,15,18,4,1,1,0,8,0,5,0,14,14,9,10,15,52,17,32,4,5,2,2,3,1,4,5,2,1,1,0,2,1,0,0,2,0,2,0,110,103,126,139
0,0,1,1,1,2,0,0,0,0,0,0,2,2,2,1,3,2,0,0,3,9,1,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,21,19,8,3
1,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,1,0,0,3,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,27,18,2,2
34,36,1,1,71,78,0,0,100,70,2,4,85,105,6,6,68,72,3,2,119,81,1,2,104,75,8,6,69,77,3,3,56,78,0,0,93,58,1,2,84,101,1,0,123,129,0,2,66,68,9,7,153,146,0,1,138,155,19,18,172,158,1,1,92,64,1,2,65,69,7,6,105,113,1,1,90,82,1,3,79,101,4,3,127,129,21,20,134,150,6,6,152,131,0,1,2379,2326,96,97
0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,5,0,1,0,3,1,2,1,6,2,0,0,0,1,0,1,3,0,1,0,1,1,1,1,5,9,0,0,3,4,0,0,2,4,0,4,4,0,1,0,5,4,3,0,1,15,1,4,4,1,1,0,3,0,0,0,6,0,2,0,5,4,0,0,3,4,1,1,8,6,0,0,73,57,16,14
0,0,1,1,3,4,0,0,6,5,1,1,1,3,0,1,1,0,2,1,3,4,0,0,0,2,0,0,3,3,0,0,3,1,0,0,1,0,0,0,2,4,0,0,1,3,0,0,2,1,1,1,2,0,0,0,0,5,0,0,4,3,0,0,2,0,0,0,2,9,0,0,1,4,0,0,2,5,0,0,3,7,0,0,2,1,0,0,3,0,0,0,3,1,0,0,50,65,5,5
0,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,4,0,1,0,1,1,0,0,2,2,5,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,29,5,16,3
3,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,4,3,0,1,24,19,6,6
0,0,1,0,0,0,3,2,0,0,1,1,0,0,1,1,0,0,4,1,0,0,4,2,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,4,1,0,0,3,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,39,19
9,5,4,18,10,1,4,1,7,2,5,0,3,1,1,0,10,4,4,0,4,1,5,1,4,0,0,0,8,1,1,0,8,5,1,0,8,2,3,0,9,7,3,3,7,2,2,0,6,0,0,0,15,3,1,0,7,3,1,2,6,3,7,7,9,1,8,10,11,1,3,1,5,1,0,0,8,1,1,0,7,5,1,1,9,3,0,2,14,3,1,0,13,5,1,0,197,60,57,46
2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,1,0,0,5,1,0,0,2,0,0,0,1,0,3,3,1,0,0,0,2,1,6,8,2,0,0,0,3,0,1,1,3,0,0,0,9,2,0,0,5,1,1,1,3,1,2,0,2,0,0,0,5,1,0,0,61,11,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2
10,6,12,12,2,0,1,1,1,1,0,1,2,1,0,0,7,4,1,1,6,12,4,3,0,0,1,2,6,21,2,3,0,0,0,0,2,2,0,0,4,3,2,2,1,1,0,0,7,4,2,1,12,8,3,3,2,2,0,0,17,20,4,4,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,83,88,33,34
2,0,0,0,4,0,0,0,2,0,2,0,4,1,1,0,1,0,3,0,3,0,1,0,0,0,1,1,1,0,5,2,3,3,1,0,2,1,0,0,2,0,2,0,2,0,0,0,4,1,0,0,5,0,0,0,4,0,2,0,2,0,1,1,4,1,1,0,2,0,0,0,6,2,1,0,6,0,1,0,2,2,0,0,9,3,2,0,5,0,0,0,2,0,1,1,77,14,25,5
5,2,1,0,4,1,2,0,9,1,1,0,13,2,0,0,40,10,3,0,151,62,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,78,28,11
5,4,3,3,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,6,4,0,0,6,3,0,0,9,7,1,1,14,8,6,6,1,1,8,5,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,27,23
2,17,0,1,3,8,0,8,8,6,8,3,6,6,3,3,1,0,3,4,5,2,3,0,4,1,2,1,5,1,2,5,5,20,4,6,8,5,3,2,21,8,11,11,11,4,8,7,18,17,15,13,10,13,6,7,19,14,11,12,32,24,19,26,48,32,39,22,90,64,27,31,77,53,45,41,45,22,45,43,35,13,19,14,1,0,0,0,0,0,0,0,0,0,0,0,454,330,273,260
31,22,7,4,41,17,4,6,31,16,3,6,29,18,3,2,36,19,6,6,43,28,5,6,35,29,5,1,65,47,12,5,65,45,21,19,20,15,13,3,27,18,5,7,58,57,6,13,47,27,9,5,65,65,19,19,26,17,12,10,21,33,4,8,25,20,11,8,44,51,21,20,34,33,13,14,40,35,10,10,32,25,6,5,35,37,8,4,47,40,2,5,21,15,5,3,918,729,210,189
1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,5,4,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,16,4,10,8
0,2,6,12,4,1,7,3,3,6,20,20,5,1,8,5,3,3,24,24,3,4,18,17,7,14,25,26,9,5,43,43,12,14,38,57,0,0,17,15,3,3,18,16,1,1,17,17,4,2,19,19,6,6,11,9,1,2,30,40,6,3,29,22,7,4,15,13,2,1,14,5,4,13,20,36,3,4,12,9,0,0,11,10,10,7,20,19,1,1,18,11,3,1,16,7,97,98,456,455
3,1,3,2,3,2,3,3,2,0,0,0,1,0,2,3,3,4,8,9,3,0,1,1,1,0,1,0,1,2,3,3,3,1,3,3,3,1,3,3,4,3,1,0,3,2,3,5,1,3,7,7,2,2,4,5,4,3,4,4,1,2,5,4,4,3,6,5,3,2,1,1,2,3,5,3,4,3,2,2,8,7,6,7,9,6,8,7,2,10,6,6,7,6,4,5,77,66,89,88
10,4,21,23,8,4,36,33,10,7,24,23,9,9,14,19,9,6,21,13,12,2,11,8,5,6,21,25,4,0,15,10,10,8,24,22,13,39,23,24,6,2,20,19,7,9,25,23,10,8,16,23,6,6,17,23,11,9,33,29,11,9,29,27,12,8,35,37,15,12,47,46,9,3,19,18,6,2,14,13,10,5,9,7,12,5,27,26,5,9,40,50,9,5,56,55,219,177,597,596
4,1,3,2,5,0,2,1,8,2,2,0,5,1,4,0,2,3,3,2,2,0,2,0,5,0,1,1,6,1,1,0,7,0,1,1,4,3,0,0,7,2,2,1,2,4,2,0,5,16,0,2,11,4,1,0,5,4,3,0,12,6,1,1,11,5,0,0,7,4,1,0,12,7,0,0,5,4,3,1,6,6,2,2,14,20,8,8,17,38,5,6,16,45,9,15,178,176,56,43
6,5,15,15,4,5,14,16,10,8,14,13,6,12,12,12,9,9,7,6,7,4,10,12,2,1,30,28,10,8,16,17,16,25,36,36,13,2,21,21,10,7,30,30,7,8,18,18,13,9,18,18,7,6,10,14,27,27,35,30,16,10,34,35,10,223,16,17,13,8,42,47,13,42,13,10,14,6,4,3,11,5,1,2,11,4,7,5,11,131,3,3,13,4,13,13,259,569,419,421
24,26,12,11,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,12,11
2,2,0,0,0,3,0,0,2,2,1,0,1,2,1,2,0,0,1,0,0,2,0,1,1,2,0,0,3,1,2,1,1,1,0,0,4,9,0,0,3,4,0,0,1,11,0,0,10,10,2,2,4,15,1,1,5,5,1,2,7,24,5,4,10,9,0,0,10,169,3,5,6,3,0,0,7,3,1,0,13,8,1,1,16,8,2,2,9,8,7,8,21,14,1,1,136,315,29,30
6,6,1,1,12,11,3,3,6,7,3,5,8,8,3,2,6,5,2,2,8,8,4,3,6,7,10,11,6,5,3,4,4,6,7,6,12,12,2,1,11,10,0,0,9,9,5,5,12,13,4,6,13,13,5,3,12,11,1,1,10,11,0,0,11,12,2,2,13,14,2,2,7,6,1,1,8,8,1,1,6,5,1,1,8,9,2,3,11,9,4,3,8,8,0,0,213,213,66,66
10,0,3,4,9,4,1,0,10,1,1,0,13,8,4,0,16,54,9,7,0,0,2,3,0,0,1,5,1,0,7,0,0,0,4,17,0,0,3,0,0,0,3,1,0,0,6,6,10,15,2,3,14,2,4,1,13,3,1,0,47,90,1,0,18,3,0,0,9,0,1,0,8,3,0,0,12,1,0,0,19,3,2,1,21,16,0,0,27,20,6,0,30,37,1,2,287,260,62,50
3,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,6,0,1,1,0,0,0,7,7,2,1,6,20,3,9,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,6,0,0,2,42,1,5,2,0,0,1,38,94,7,17
36,33,75,65,23,32,42,57,38,35,68,58,58,64,110,115,70,68,131,133,77,60,177,182,15,5,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,297,669,651
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,10
170,174,22,32,170,148,31,19,169,138,23,18,159,169,23,21,167,129,15,19,153,165,29,34,147,78,21,13,117,127,17,25,140,144,38,36,161,117,32,27,136,125,19,24,112,140,18,17,118,131,22,28,103,111,20,21,103,90,16,13,111,94,20,29,136,121,19,25,154,134,24,21,116,93,19,9,120,124,18,12,147,122,10,28,117,75,16,17,94,61,13,12,98,122,14,13,3218,2932,499,513
2,2,1,2,2,2,1,0,8,5,8,3,6,0,1,0,1,0,1,0,2,1,5,3,4,4,3,3,4,15,1,5,4,2,3,1,3,0,1,0,9,1,2,1,10,5,1,1,8,10,5,4,3,3,6,6,8,10,4,4,10,14,4,5,5,7,6,5,4,16,2,4,5,9,4,3,2,0,1,1,4,3,0,1,3,4,2,3,2,0,0,0,6,1,2,2,115,114,64,57
11,1,7,6,5,4,5,11,12,10,16,45,8,0,4,2,8,1,7,0,1,0,1,0,6,2,2,0,5,1,4,0,9,2,5,1,7,0,8,2,9,3,5,0,11,2,3,0,13,3,3,3,12,6,9,11,11,5,8,8,13,6,2,1,8,4,5,3,13,8,2,1,9,4,4,2,11,5,7,5,13,6,6,7,17,5,7,5,9,5,6,6,8,4,2,2,229,87,128,121
3,0,1,0,3,2,0,0,1,1,4,0,3,0,0,0,4,3,1,0,4,8,2,0,3,2,1,0,4,3,0,0,2,3,0,0,5,3,0,0,3,1,0,0,6,5,2,0,1,1,0,0,2,0,1,0,1,1,0,0,3,4,0,0,2,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,53,42,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1
1,0,1,1,5,2,1,0,4,4,2,1,3,2,1,1,4,1,2,0,3,2,1,1,5,2,1,1,4,3,0,0,6,1,1,2,5,2,2,0,1,0,1,0,7,6,0,3,2,0,1,0,10,3,0,0,10,0,1,0,6,3,0,0,1,7,0,0,4,2,0,0,5,1,2,0,8,4,2,2,4,1,1,1,4,3,1,1,4,1,1,1,10,23,3,7,116,73,25,22
2,2,0,1,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,2,3,0,2,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6,1,1,1,4,6,2,4,0,0,1,1,1,0,2,0,5,1,0,0,0,1,2,2,4,2,2,0,1,0,0,0,0,0,0,0,36,30,17,14
1,0,2,3,2,1,2,1,2,0,2,2,0,0,2,2,1,2,3,7,5,1,1,1,3,1,2,5,3,0,2,1,1,0,1,0,3,0,1,0,0,0,3,10,3,1,4,0,4,1,4,1,3,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,6,10,14,0,0,3,0,2,1,3,2,2,1,1,2,4,6,8,8,2,0,5,2,45,22,67,62
0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,6,7,0,0,3,0,0,0,14,5,0,0,9,2,1,2,6,0,2,0,7,1,0,0,5,0,0,0,3,1,0,0,7,16,0,0,6,1,0,0,9,1,0,1,4,8,2,1,3,1,0,0,6,9,0,0,5,3,0,1,113,56,6,5
0,0,1,1,2,1,1,1,3,2,0,0,2,2,0,0,1,1,0,0,4,2,1,1,0,0,0,0,3,4,2,2,4,3,1,1,2,1,0,0,1,3,0,2,2,1,0,1,2,2,1,2,5,4,3,2,1,1,0,0,6,2,3,3,6,7,7,6,1,4,0,0,2,1,0,0,5,3,0,0,3,3,2,5,6,3,1,1,1,4,1,2,6,3,6,2,68,57,30,32
1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,2,2,2,1,1,0,0,2,2,1,0,1,0,0,0,2,1,0,0,1,1,0,0,1,4,1,1,6,10,2,4,1,2,5,5,2,6,0,0,4,3,0,0,1,0,1,0,2,0,0,0,3,1,0,0,36,39,15,16
