0,1,1,0,2,0,0,0,3,3,4,6,1,2,19,21,0,0,6,4,2,0,3,5,0,0,1,0,3,1,10,13,2,1,9,8,3,1,8,9,1,0,6,7,3,2,6,5,3,1,19,16,2,3,35,36,6,11,44,45,8,2,52,48,5,1,16,13,4,2,14,15,4,2,30,31,5,16,45,45,10,3,33,28,7,7,23,30,6,5,37,35,8,7,27,21,88,71,448,441
3,8,2,2,7,9,5,1,5,10,4,1,14,14,2,5,15,24,7,3,9,8,3,3,19,12,5,4,13,7,0,0,21,14,2,0,9,11,5,4,16,3,3,2,8,6,5,4,17,16,5,5,18,19,4,2,19,20,2,4,17,20,2,10,20,16,5,0,14,25,4,1,22,12,5,3,15,19,3,0,18,18,7,5,15,7,4,7,19,22,6,13,14,14,2,0,347,334,92,79
4,0,3,4,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,2,1,0,0,7,4,2,0,5,3,3,6,1,0,1,2,3,0,5,1,4,28,6,9,6,1,0,0,8,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,1,1,2,2,2,1,0,1,0,0,0,0,1,2,2,2,2,0,1,2,0,0,0,1,0,2,1,0,0,54,45,34,30
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,0,0,2,2,2,1,3,4,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,4,4,7,5,4,3,3,3,4,1,7,7,0,0,0,0,21,10,29,26
2,2,3,2,3,1,0,0,5,0,1,0,4,1,2,0,2,1,1,2,5,10,2,7,7,2,0,0,2,0,0,0,3,1,3,0,6,0,0,0,5,1,0,0,3,1,0,0,2,1,0,0,6,1,0,0,12,2,1,0,6,16,8,8,4,0,0,0,8,4,2,1,11,3,2,0,9,2,0,0,6,0,0,0,7,2,2,0,7,0,2,2,9,0,1,0,134,51,30,22
4,9,1,0,6,1,1,0,4,1,2,0,6,4,0,1,2,1,1,1,4,6,1,1,5,5,1,1,5,9,1,3,4,4,3,1,7,10,2,1,6,60,5,5,4,1,3,1,5,2,4,2,6,1,1,1,7,5,5,5,6,0,10,8,7,0,0,2,7,3,4,2,8,6,3,1,8,6,7,7,2,0,8,6,2,0,4,3,3,0,1,0,1,2,4,7,119,136,72,59
2,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,2,5,1,0,0,0,2,0,2,0,2,1,3,1,2,0,5,4,2,30,6,11,8,0,4,1,3,0,2,1,2,0,3,2,2,1,3,2,2,1,3,17,5,1,1,0,4,0,3,0,9,3,7,2,4,1,2,8,1,0,0,0,1,0,3,0,4,0,9,5,7,1,11,8,68,42,75,71
51,10,5,8,49,18,13,7,37,10,6,2,54,16,2,1,75,23,18,5,81,39,14,22,65,13,4,0,74,20,6,1,88,10,11,13,107,34,10,10,97,27,13,6,109,59,3,4,72,35,9,6,54,26,6,6,53,23,2,3,60,49,14,11,52,33,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,445,147,114
0,0,2,4,0,0,8,2,0,0,4,4,0,0,7,4,0,0,7,4,0,0,7,1,0,0,10,8,0,0,3,2,0,0,5,3,0,0,10,5,0,0,2,0,0,0,12,7,0,0,3,3,0,0,6,6,0,0,2,0,0,0,3,2,0,0,2,1,0,0,4,3,0,0,27,3,0,0,5,2,0,0,1,0,0,0,3,1,0,0,2,2,0,0,10,3,0,0,145,70
15,13,27,28,24,19,41,35,27,28,75,76,21,23,58,60,34,24,50,49,37,18,49,49,18,15,34,31,30,30,44,50,37,23,88,80,13,22,72,78,22,17,43,37,14,10,22,26,10,4,25,25,5,7,24,21,8,7,33,34,15,8,28,28,7,10,40,43,14,10,33,33,11,14,22,18,10,10,34,33,11,9,40,43,8,7,18,17,13,17,29,28,5,6,16,14,409,351,945,936
0,0,0,1,4,3,1,1,3,20,9,15,4,9,5,6,4,10,3,6,5,1,3,0,2,1,0,0,0,2,0,0,7,7,2,1,3,3,2,2,3,1,0,0,1,0,0,0,3,0,3,0,3,0,1,0,1,0,1,0,3,1,2,2,1,0,0,0,1,0,0,0,4,0,2,0,5,1,1,2,4,0,0,0,3,1,0,0,3,1,3,0,3,2,1,0,70,63,39,36
10,4,0,0,8,81,2,5,7,1,0,0,2,1,1,0,3,2,0,0,5,0,0,0,7,4,0,0,11,15,0,0,7,27,0,0,2,4,0,0,0,0,0,0,4,0,0,0,8,0,0,0,10,2,0,0,9,1,0,0,12,8,1,0,23,44,0,0,17,23,0,0,18,6,2,2,17,3,0,0,18,6,0,0,20,5,0,0,12,47,2,2,2,0,0,0,232,284,8,9
4,1,10,14,9,2,16,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,2,4,1,5,2,0,0,0,1,1,3,1,2,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,36,27
23,25,4,5,4,0,2,2,12,10,2,2,16,9,2,1,8,7,3,3,10,10,0,0,35,34,11,11,65,56,30,31,27,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,167,60,60
6,2,5,2,8,2,3,6,4,4,8,10,2,0,3,3,10,6,3,2,12,10,23,22,4,33,40,37,6,8,21,24,6,3,2,3,11,1,7,2,4,2,0,0,11,9,24,21,44,122,60,72,9,68,10,30,2,1,2,1,6,2,0,0,7,0,1,0,2,0,7,0,7,1,4,0,3,1,4,0,7,0,0,0,8,1,1,0,5,0,1,1,9,1,8,0,193,277,237,236
3,0,2,1,1,0,1,0,2,1,0,0,1,1,0,1,10,5,0,0,5,2,1,0,4,11,3,3,5,2,0,0,5,1,3,1,5,3,4,4,5,1,3,3,3,1,1,1,3,1,0,0,5,3,0,1,1,4,1,0,2,0,1,1,2,0,0,0,7,2,0,0,3,2,0,0,7,6,0,0,9,5,2,2,5,1,3,2,9,3,1,0,4,4,1,1,106,59,27,21
18,11,29,30,23,12,34,26,15,15,17,17,25,29,45,44,51,28,32,32,13,15,40,39,23,29,46,45,9,9,34,33,17,21,47,49,17,17,40,42,20,12,41,40,17,19,26,27,11,5,20,19,11,12,47,48,14,16,43,39,15,8,28,26,14,11,42,42,21,13,35,34,20,30,50,49,0,0,81,85,2,0,25,21,2,0,32,35,3,0,35,33,0,0,20,17,361,312,889,872
4,2,4,5,4,0,3,1,1,0,0,0,0,0,1,0,1,2,1,1,2,0,1,1,1,0,0,0,1,0,0,0,3,0,2,2,0,0,2,1,2,2,1,2,2,1,1,0,3,1,1,3,1,0,2,0,2,1,1,0,3,1,0,0,1,0,2,2,3,0,2,2,2,0,2,1,3,2,2,2,2,1,0,0,3,1,2,2,2,0,1,2,4,3,3,2,50,17,34,29
28,21,30,25,28,22,28,32,29,32,37,55,50,32,26,63,38,37,31,44,28,28,33,32,38,40,28,25,25,26,14,11,36,35,25,19,28,71,31,38,39,59,35,46,38,41,22,24,25,32,24,19,27,37,21,14,37,28,17,19,39,37,22,23,38,62,38,33,33,57,33,38,46,45,32,27,30,16,19,16,34,30,44,41,33,28,51,52,42,73,50,43,42,99,35,37,831,988,726,776
5,0,0,0,4,0,0,0,3,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,5,1,0,0,3,0,0,0,5,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,8,3,3,0,2,1,0,0,2,0,0,0,3,2,0,0,2,3,0,0,2,0,2,0,2,0,3,2,71,13,9,2
0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,14,8,10,11
4,1,5,4,11,8,14,12,11,9,11,8,0,2,0,0,5,2,0,1,16,13,9,6,10,5,1,1,5,6,0,0,10,3,1,2,3,2,2,2,4,3,1,0,3,1,0,0,3,3,1,0,6,7,6,6,7,6,0,0,8,2,0,0,10,4,1,1,10,3,1,2,9,2,4,2,11,4,1,1,12,5,7,8,7,2,8,7,5,0,2,2,6,3,0,0,176,96,75,65
2,0,3,10,1,1,1,0,4,2,6,13,1,0,1,0,1,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,2,1,2,0,1,0,1,1,1,0,0,0,2,0,3,0,0,0,8,1,1,1,1,0,3,0,1,0,0,0,1,0,1,1,1,1,1,0,2,0,2,1,0,3,1,0,1,0,1,1,1,0,31,9,40,33
10,5,7,9,6,4,12,16,6,5,22,20,3,10,17,16,12,6,20,20,15,14,22,19,16,43,43,49,4,5,12,11,16,13,4,5,2,2,18,13,8,6,29,32,16,9,20,14,7,6,12,10,10,12,30,29,4,3,4,5,8,11,11,12,5,1,9,7,3,7,11,11,3,6,15,17,2,3,10,10,3,1,6,4,1,0,1,1,3,2,8,8,14,28,25,30,177,202,368,368
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,6,7,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0
6,2,8,2,8,2,1,0,11,4,3,5,5,3,2,7,13,3,4,1,7,2,3,2,8,1,3,3,7,6,3,3,9,11,6,5,17,5,7,12,13,2,6,2,9,2,4,3,8,2,2,1,5,15,3,2,6,0,7,8,9,2,3,1,5,0,2,1,4,6,3,5,12,30,9,8,14,37,5,6,8,7,4,11,10,4,5,0,11,5,3,0,11,1,5,6,216,152,101,94
8,7,22,22,5,2,19,16,13,9,18,17,7,6,24,22,7,10,18,24,12,12,28,22,17,8,15,12,4,10,16,18,4,6,13,12,10,5,18,20,6,12,14,14,2,3,8,9,9,3,30,32,24,17,47,49,14,10,23,18,8,6,18,20,13,17,38,36,6,4,28,29,9,3,5,6,2,4,6,9,8,13,13,11,8,7,11,14,4,4,21,18,8,5,14,14,208,183,467,464
4,2,3,3,6,4,0,0,3,1,0,0,1,1,0,1,3,1,0,1,1,1,0,0,0,0,1,1,5,3,0,0,1,3,4,3,3,0,1,1,2,3,1,0,5,6,0,2,12,7,2,0,24,20,2,2,22,32,2,1,27,19,2,3,42,41,4,4,31,25,3,2,33,24,2,2,40,40,4,4,38,20,7,7,43,42,1,2,41,41,4,4,38,33,9,8,425,369,52,51
8,4,15,13,7,8,17,18,4,6,11,23,6,6,11,12,8,21,11,22,5,19,15,18,4,6,21,23,14,4,12,9,12,7,21,33,12,10,29,32,10,16,19,16,14,9,9,10,11,19,6,12,7,15,23,20,8,12,10,9,18,16,26,16,14,18,12,10,16,19,12,19,14,39,18,16,12,4,12,10,20,10,19,13,21,14,50,50,18,3,10,8,17,14,15,11,280,299,404,423
5,5,11,6,7,5,0,5,5,5,8,6,3,7,0,1,10,8,4,4,4,6,3,0,10,94,6,12,8,12,8,9,2,1,7,3,2,0,2,0,4,3,1,1,3,0,0,0,5,0,3,0,1,0,1,0,6,1,3,0,2,2,5,1,15,4,5,3,8,1,2,0,8,0,3,0,1,0,2,5,11,3,3,0,12,1,1,0,8,0,4,0,5,2,5,1,145,160,87,57
3,8,23,23,9,5,5,5,8,5,11,7,8,3,8,7,5,5,5,5,5,6,11,11,2,4,16,14,2,3,13,14,2,2,1,0,4,2,2,1,0,0,2,1,4,3,3,4,5,1,12,10,4,2,2,1,2,5,13,13,4,3,10,8,6,4,5,6,5,3,6,5,3,4,13,15,6,8,21,24,6,2,10,10,9,7,10,10,6,0,10,10,5,4,18,16,113,89,230,220
7,4,1,1,14,11,2,2,9,9,0,0,7,8,0,0,13,12,0,0,10,14,2,2,18,29,3,5,7,4,0,0,14,12,0,0,11,10,1,1,17,15,3,3,11,10,6,4,17,7,1,1,13,14,1,1,21,14,0,0,20,28,0,0,26,27,6,6,32,23,6,8,14,59,8,10,13,19,2,3,18,12,3,3,12,11,1,0,10,12,5,4,13,6,6,5,347,370,57,59
5,5,4,4,4,0,0,0,5,0,4,4,2,5,6,7,3,2,1,1,5,3,4,2,4,4,0,1,3,1,2,0,4,1,0,1,4,2,2,1,2,5,2,1,1,1,0,0,6,7,0,1,4,2,5,4,1,1,0,0,7,7,9,9,3,5,4,5,4,2,5,4,3,1,2,2,6,1,0,0,2,4,3,3,5,1,4,4,4,2,2,3,1,2,4,3,88,64,63,60
0,19,6,7,4,0,3,0,3,0,7,6,3,3,2,1,3,3,1,11,2,0,0,0,8,1,1,0,3,9,10,29,1,7,19,33,3,4,1,23,2,0,7,0,2,0,33,0,0,0,3,0,5,0,17,0,3,4,0,1,1,3,2,1,1,1,4,11,1,0,0,1,2,2,1,1,5,13,24,31,4,10,5,3,7,6,12,0,4,4,5,2,10,11,4,8,77,100,167,169
0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,16,3
5,3,2,1,2,5,2,0,3,1,3,0,3,0,3,1,5,3,5,2,4,7,10,13,10,8,8,8,5,3,2,0,4,2,3,1,4,2,1,0,7,8,4,9,3,0,3,3,4,6,2,16,4,1,4,0,3,1,5,5,1,1,4,1,5,7,2,0,3,0,1,0,4,2,5,0,4,5,3,0,8,2,5,12,5,6,6,4,1,1,6,1,5,8,5,10,102,82,94,87
17,9,12,11,15,18,3,4,13,7,5,2,16,16,8,5,30,18,7,7,24,16,6,2,17,11,20,18,22,12,14,14,18,8,15,14,25,20,12,12,19,14,10,11,21,14,9,10,6,3,5,2,16,12,8,6,14,8,10,12,13,9,8,6,10,11,3,6,18,32,12,11,18,14,18,17,17,13,14,11,12,6,7,4,19,11,19,21,17,13,14,10,8,6,12,9,405,301,251,225
1,1,2,1,1,0,1,0,3,3,3,2,1,0,1,0,2,0,1,2,3,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,6,0,0,1,0,1,0,2,1,2,1,2,1,1,2,7,8,1,0,5,2,2,0,2,0,2,4,6,6,3,2,1,1,0,0,1,1,3,2,11,11,4,0,1,1,2,5,15,18,0,0,1,0,1,1,0,0,36,22,70,62
6,4,3,3,12,14,5,5,11,12,5,5,10,10,6,6,9,9,6,5,11,7,10,10,10,9,1,1,7,8,1,2,12,13,11,10,13,13,6,7,10,9,1,1,11,12,5,4,8,7,3,5,8,8,7,5,8,7,3,4,10,12,7,6,16,17,4,5,17,16,6,6,18,16,4,4,8,8,2,1,16,17,11,12,12,11,2,1,11,14,0,0,11,10,2,2,265,263,111,110
27,18,52,61,8,2,50,34,7,3,0,0,9,2,1,0,8,13,10,11,10,9,7,10,3,4,10,7,7,0,5,4,6,3,3,3,8,4,2,3,7,6,2,2,3,4,2,2,9,2,3,3,7,2,10,9,3,3,9,8,3,0,3,3,8,3,6,5,5,6,7,6,6,4,2,2,11,9,12,12,7,5,16,17,1,0,2,1,2,2,2,2,3,2,2,2,168,106,218,207
1,0,3,2,2,1,1,0,0,1,0,0,2,2,0,1,3,2,1,0,3,1,1,1,2,1,4,7,0,0,1,0,1,1,0,0,2,1,3,5,5,0,3,0,3,0,0,0,0,1,0,0,2,1,0,0,2,0,2,1,1,0,0,0,4,1,0,0,4,0,1,1,0,0,1,0,1,0,2,3,7,2,0,0,2,1,4,3,8,0,0,0,5,1,3,3,60,17,30,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,1,11,0,7,8,17,4
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
3,0,1,6,3,0,3,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,2,1,1,0,3,0,0,0,2,0,0,2,2,0,3,0,1,0,1,0,4,1,3,2,4,0,1,0,0,0,2,5,1,0,0,3,1,0,4,1,1,0,1,1,0,0,2,0,5,1,1,1,1,0,0,1,39,9,28,24
9,3,12,7,7,7,43,58,6,1,2,0,8,5,5,3,7,6,29,19,21,10,8,13,16,7,13,8,12,8,9,7,14,10,13,12,12,11,12,13,16,11,19,14,10,9,8,9,12,4,6,2,8,10,14,17,11,13,12,11,17,10,23,24,21,15,39,41,20,17,22,18,10,4,13,14,19,13,32,40,15,10,19,11,5,2,14,13,13,7,32,31,10,11,20,20,299,204,419,405
13,6,7,4,7,1,2,0,4,3,2,1,6,1,5,2,7,6,4,0,8,4,9,4,14,4,10,3,16,35,20,18,6,9,7,13,7,3,0,1,9,0,3,3,11,0,3,0,7,3,1,0,7,2,0,0,9,2,4,1,11,7,4,11,14,0,3,0,12,4,1,2,14,8,6,2,6,7,4,2,3,1,2,7,7,1,3,0,4,4,2,5,10,1,2,0,212,112,104,79
8,5,4,6,22,5,16,1,30,9,8,6,21,7,8,1,37,9,6,1,36,10,8,6,33,11,18,19,27,5,7,1,30,18,33,32,37,16,28,35,25,7,7,0,25,2,4,0,32,10,10,5,36,19,7,11,36,12,8,8,32,12,14,16,44,22,14,9,39,20,19,17,40,17,10,8,26,5,10,10,37,13,6,8,49,13,15,16,40,33,12,11,34,20,14,16,776,300,286,243
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,36,3,2,1
21,4,1,2,32,2,1,0,48,7,1,0,43,32,2,2,31,20,1,1,44,22,2,2,51,33,1,1,73,89,22,22,52,30,4,5,22,18,2,1,29,27,2,2,17,19,4,4,33,26,6,6,36,41,6,6,15,10,7,9,12,15,15,15,11,9,1,1,6,5,1,0,14,15,1,1,15,13,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,608,440,82,81
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1
4,2,1,1,5,0,0,0,4,0,0,0,2,1,0,0,4,1,0,1,4,7,4,4,6,0,1,2,6,1,2,0,6,2,0,1,6,3,2,0,13,2,5,1,10,2,4,0,8,6,2,4,23,19,6,5,5,850,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,106,896,30,93
1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,3
