0,9,1,2,2,1,1,1,2,0,2,2,2,0,2,0,2,1,1,2,4,2,0,0,3,2,0,0,4,0,0,1,14,8,7,7,8,3,6,2,7,0,1,0,6,4,2,0,5,1,0,0,2,0,0,0,2,2,0,0,7,49,2,6,3,1,2,1,3,1,1,0,4,10,5,7,6,0,5,5,4,0,2,1,5,0,2,2,2,2,1,4,2,0,2,0,99,96,45,43
1,0,1,0,2,1,3,2,1,0,0,0,0,1,2,1,2,1,0,0,2,2,0,0,3,0,2,1,2,1,1,1,2,3,0,0,5,2,0,0,3,1,4,4,2,3,0,0,2,0,0,0,4,3,4,3,4,2,0,0,1,1,1,1,4,1,1,1,4,1,1,1,1,1,4,4,6,11,11,27,2,0,0,0,2,0,0,0,1,0,1,0,2,1,2,1,58,36,38,47
24,36,50,60,26,27,39,40,29,27,59,58,35,40,85,80,39,40,101,108,55,70,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,33,49,44,97,89,52,41,69,75,47,43,55,46,36,38,81,70,32,39,133,162,23,22,53,45,23,80,39,33,42,40,36,38,38,43,35,36,64,73,17,16,59,54,23,21,41,44,49,55,717,810,1213,1237
0,0,8,5,3,3,4,66,0,0,8,4,1,0,5,2,0,0,14,7,0,0,8,0,0,0,14,0,0,0,3,0,2,0,5,0,1,0,20,0,0,0,5,1,1,0,7,1,1,0,12,1,0,5,13,71,0,0,29,1,0,0,14,0,2,0,18,1,2,0,20,13,2,0,9,16,4,1,14,7,0,0,26,31,1,1,12,11,1,1,7,3,1,0,5,9,22,11,280,250
6,4,5,1,7,3,4,1,1,1,0,0,5,1,1,1,6,3,3,1,7,2,3,1,6,1,2,2,8,4,3,2,4,1,3,0,7,5,3,6,10,9,5,6,6,0,2,0,7,0,2,1,14,22,0,1,9,4,3,6,4,3,1,0,10,8,5,5,7,4,3,2,16,30,7,7,15,2,3,1,10,10,3,5,14,2,1,0,9,5,2,0,6,6,3,3,194,130,67,52
4,3,2,3,14,13,4,2,4,0,2,0,7,1,0,0,5,3,0,0,3,0,1,0,5,2,0,0,1,17,1,2,3,1,0,0,4,0,0,0,6,2,1,0,1,2,0,0,7,3,0,0,4,1,0,0,3,0,0,0,2,0,0,0,4,2,0,0,2,1,1,0,4,4,0,0,3,4,2,2,4,3,0,0,5,6,2,2,3,2,0,0,6,6,1,1,104,76,17,12
13,10,11,12,5,14,12,13,8,7,21,18,7,5,12,14,9,19,3,2,8,4,7,4,10,4,10,12,3,3,11,8,4,1,6,8,6,5,14,14,3,5,13,18,3,1,9,2,11,12,9,9,10,12,26,28,10,12,17,21,14,23,31,29,10,7,15,10,23,18,10,14,14,9,7,8,14,12,3,10,9,7,17,12,9,9,17,21,23,17,23,29,18,16,35,25,244,232,339,341
1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,3,15,14
8,3,2,2,10,2,1,0,5,11,1,0,12,5,2,7,6,5,7,9,11,2,9,4,11,7,2,2,8,6,2,2,17,8,3,1,12,2,4,4,9,4,6,1,7,2,1,1,11,7,3,0,17,3,2,0,11,8,12,6,21,5,5,6,13,5,2,2,13,4,6,4,16,7,3,11,15,11,8,2,18,4,4,3,18,7,7,8,18,7,4,1,12,4,0,3,299,129,96,79
6,9,4,0,12,4,4,1,2,1,3,0,10,4,1,0,9,0,3,3,7,2,7,4,7,2,6,9,8,4,7,10,7,2,10,10,4,2,5,2,11,4,6,2,7,1,3,0,15,10,2,1,6,3,1,0,3,2,4,5,13,6,7,5,11,7,3,3,5,13,2,8,6,0,2,4,7,3,1,0,4,2,6,3,10,5,12,6,5,4,3,3,0,0,0,0,175,90,102,79
1,0,1,2,4,4,0,0,5,4,1,0,5,2,1,0,6,2,4,2,4,1,2,1,6,1,1,0,3,0,1,0,5,4,2,0,12,0,2,0,6,3,0,0,8,2,2,0,9,5,1,0,4,0,1,0,4,2,0,0,5,1,1,0,4,7,2,6,7,2,2,0,10,2,2,4,6,2,4,2,6,4,2,2,10,165,5,10,7,0,0,0,6,1,1,0,143,214,38,29
25,1,2,0,10,1,1,0,24,4,4,2,46,8,1,0,33,4,4,1,21,6,3,2,44,4,4,0,37,10,5,4,52,15,12,2,39,12,8,4,65,12,4,2,68,10,14,1,53,20,7,2,61,18,12,6,81,21,10,17,111,56,27,12,109,92,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,294,146,81
2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,1,0,7,1,1,0,0,6,3,0,0,2,0,1,0,2,0,1,0,1,0,1,0,3,1,1,0,2,0,0,0,6,1,0,0,1,0,1,0,6,3,0,0,6,5,3,0,4,1,0,0,2,1,0,0,6,2,1,1,2,10,7,3,5,1,2,1,0,0,0,0,2,0,1,1,63,31,23,13
13,3,1,0,3,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,6,3,0,0,4,0,1,0,3,1,1,0,2,0,1,0,3,0,0,0,4,0,1,0,6,1,0,0,1,0,0,0,4,1,2,1,8,0,0,0,4,1,0,0,7,0,0,0,7,0,1,0,5,0,0,0,7,0,0,0,4,2,0,0,7,1,1,0,8,0,1,0,13,1,3,1,128,14,14,2
137,181,144,141,122,168,160,159,104,160,136,141,133,101,227,223,124,76,163,161,90,79,137,138,122,97,156,153,113,77,166,164,125,122,203,207,98,61,163,160,140,490,169,168,129,79,156,165,122,92,211,212,168,250,212,208,125,106,229,221,133,121,187,186,148,114,245,250,190,191,328,329,186,179,407,401,273,190,454,456,268,213,324,327,112,88,151,150,84,51,111,115,110,81,142,137,3356,3367,4981,4972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,2,1,0,1,1,1,1,0,2,2,0,0,3,4,0,0,2,3,0,0,2,0,2,2,2,1,0,0,31,27,5,4
5,0,1,0,8,5,1,0,3,1,1,0,10,7,2,0,4,4,0,0,6,4,0,0,4,1,1,0,11,9,0,0,4,1,0,0,12,4,0,0,4,0,1,0,3,1,0,0,6,3,2,3,4,2,2,2,5,9,4,4,5,8,2,1,5,8,0,0,5,1,0,0,8,5,0,0,7,2,0,0,1,6,0,2,1,1,0,0,6,2,0,0,2,0,1,0,129,84,18,12
3,1,0,0,2,0,1,1,5,2,4,3,3,5,8,8,1,1,8,8,0,0,3,3,4,0,0,0,5,3,0,0,6,10,12,15,22,53,54,49,26,19,72,75,14,16,54,55,49,109,74,72,34,21,58,62,27,32,55,53,37,53,50,51,45,51,57,55,79,68,53,54,58,26,43,42,33,28,58,57,32,22,38,43,38,8,15,12,35,33,55,57,33,52,63,61,591,613,835,836
3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,0,2,1,0,0,2,0,1,1,6,0,1,1,6,0,3,0,3,1,3,0,6,0,3,1,1,0,0,0,0,0,1,0,3,2,1,1,4,0,1,1,1,1,1,0,2,0,1,1,2,1,0,0,3,0,1,0,1,1,1,1,3,2,1,1,5,2,2,0,3,1,0,0,60,18,21,8
0,2,1,2,1,0,2,0,0,0,0,0,4,3,0,0,5,2,1,0,2,0,0,0,1,0,3,2,2,0,0,1,2,2,0,0,4,1,4,4,3,5,1,1,2,0,1,2,2,0,1,0,2,3,0,0,4,2,0,0,4,9,1,2,3,0,0,2,6,5,4,1,3,0,2,2,2,1,0,0,3,1,2,5,5,5,5,5,8,163,7,11,3,1,9,6,71,205,44,46
0,0,4,5,3,0,5,6,6,6,17,16,3,6,25,25,17,13,39,40,8,9,20,23,21,22,44,42,12,7,36,31,17,14,31,32,14,11,52,52,14,13,17,17,11,9,31,32,13,18,20,20,9,5,16,17,6,1,11,10,14,11,28,29,20,21,29,32,4,4,16,13,8,2,8,8,12,2,10,11,8,5,7,6,19,22,28,30,10,15,19,21,25,17,34,32,274,233,547,550
5,1,2,1,6,2,0,0,1,0,0,1,4,0,1,0,3,1,2,1,0,0,0,0,8,2,2,0,4,1,2,1,4,1,1,0,5,0,1,1,4,1,1,1,3,1,0,0,4,1,0,0,5,0,0,0,5,2,0,0,8,1,0,0,7,3,2,1,5,1,1,1,3,0,2,2,3,2,6,3,6,1,2,2,2,0,0,0,2,1,1,1,2,0,0,0,99,22,26,16
1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,11,10,3,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,5,5
1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,5,1,0,1,2,0,20,6,21,10
2,0,2,1,2,0,0,0,2,2,0,0,6,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,5,3,1,1,6,1,1,0,3,1,0,0,5,0,0,0,5,1,1,1,3,1,2,0,4,0,0,0,2,0,0,0,2,0,1,1,5,2,0,0,5,3,2,2,3,1,0,1,3,0,2,0,3,3,1,0,3,1,2,0,3,0,1,0,2,0,1,1,77,20,19,9
1,1,1,0,1,1,0,0,6,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,3,2,2,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,5,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,16,13
80,48,40,47,60,41,49,36,62,67,33,34,116,180,52,56,89,196,36,36,75,48,65,57,80,70,57,59,68,41,38,40,89,48,41,48,85,59,40,43,70,51,31,41,87,102,26,25,98,80,35,25,88,252,35,30,72,34,37,40,78,32,26,16,97,40,33,59,95,60,27,27,80,71,29,18,67,66,16,16,70,51,19,12,80,71,42,68,60,75,23,113,53,50,11,6,1899,1833,841,952
1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,3,0,0,2,1,1,0,0,0,0,3,2,1,1,0,0,0,1,1,0,2,2,0,3,1,0,0,0,0,1,7,0,1,3,1,1,0,7,2,0,0,6,12,5,5,2,0,1,1,4,6,4,5,2,0,0,0,1,0,1,0,11,12,4,5,46,50,25,26
8,3,1,0,1,0,1,0,1,1,0,2,9,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,3,2,1,212,96,42,21,12,1,3,0,8,10,3,2,88,77,6,1,64,50,11,6,4,3,1,0,2,2,2,0,3,65,0,1,9,7,3,0,10,19,2,0,4,8,1,2,40,42,10,8,500,390,91,46
0,0,9,21,1,0,16,11,3,0,7,5,5,2,4,3,4,0,5,5,3,0,4,3,3,6,6,5,6,0,6,5,3,0,10,6,3,0,6,7,2,4,9,11,0,1,18,14,5,0,5,2,2,1,9,17,3,1,12,11,5,1,7,5,5,1,9,8,3,1,9,5,2,2,10,8,5,4,11,12,2,2,1,0,5,3,2,4,9,3,1,0,8,7,4,3,87,39,180,171
0,0,8,4,0,0,5,2,0,0,5,1,0,0,1,0,3,0,0,0,2,1,2,1,1,1,0,0,2,0,2,0,0,0,0,0,2,0,4,1,0,0,0,1,1,0,1,0,0,0,1,1,4,1,9,1,1,5,5,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,2,0,3,1,0,0,3,2,0,1,4,3,23,9,56,24
10,1,12,12,27,27,15,14,25,28,14,16,14,20,15,17,16,14,17,11,12,10,8,10,12,12,11,12,11,9,8,7,16,18,2,2,15,14,5,5,16,12,4,5,18,17,6,4,22,26,6,8,21,15,12,9,9,11,17,17,14,11,11,10,6,8,4,6,10,11,3,1,12,16,11,12,12,11,8,8,12,8,11,10,11,18,8,9,4,5,2,2,10,12,5,6,335,334,215,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,3,1,1,4,3,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,2,2,3,1,0,2,2,1,0,17,20,5,5
3,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,1,1,1,0,0,0,1,0,0,1,20,6,12,9
0,0,2,2,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,2,0,7,2,1,1,4,4,3,2,0,0,0,0,1,2,3,2,1,0,1,0,0,0,2,4,2,0,8,12,16,15,3,1,0,1,0,0,0,0,4,0,2,0,7,13,4,4,5,8,21,25,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,2,4,2,2,49,52,68,61
7,1,6,7,9,6,9,10,8,3,5,5,7,3,8,8,12,10,18,18,11,5,16,17,6,7,7,8,6,2,2,3,8,4,8,2,10,6,13,21,7,7,10,4,13,10,9,14,8,3,15,13,7,8,10,7,10,5,15,13,5,0,7,5,8,7,14,12,10,10,11,10,6,5,6,3,3,4,3,7,6,10,10,8,12,12,10,9,19,20,8,11,26,14,10,9,224,162,230,224
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,98,3,4,23,27,10,10,23,23,1,4,21,16,7,4,26,14,6,6,26,12,3,3,15,11,0,0,6,11,0,0,16,44,7,11,9,13,2,0,18,45,5,6,13,9,5,3,10,5,4,6,14,8,4,12,6,19,2,0,9,22,0,2,10,4,3,2,10,7,2,3,12,13,0,2,15,9,3,0,14,50,1,18,15,6,0,0,19,2,4,1,8,7,3,2,353,475,75,99
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,6,5,0,0,0,0,0,0,0,0,9,10,7,13
12,6,2,3,4,8,2,1,7,6,4,3,9,2,7,7,2,0,6,5,5,12,28,28,9,4,38,38,4,0,1,1,5,4,3,3,4,1,0,0,7,3,3,3,2,0,0,0,1,2,0,1,6,3,1,0,16,15,15,15,8,14,17,17,11,10,9,9,40,30,19,19,33,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,135,168,166
3,5,4,4,8,4,2,0,10,4,0,1,10,2,1,0,12,3,2,1,4,0,2,1,7,1,0,0,2,1,0,0,9,0,2,0,4,2,0,0,7,0,0,0,8,5,5,11,1,0,1,0,1,0,0,0,7,1,0,0,10,2,4,1,7,2,1,0,4,0,1,1,3,2,0,0,3,1,0,0,4,3,1,1,9,5,1,0,2,5,0,2,14,6,3,1,149,54,30,24
13,2,2,4,11,0,1,0,5,0,2,1,6,1,0,1,19,3,1,0,23,5,1,1,25,18,0,0,18,61,0,0,10,8,0,0,9,2,0,0,12,8,0,1,4,1,1,0,9,1,0,0,16,5,2,2,18,23,0,0,4,8,0,0,6,3,0,0,9,7,0,0,10,10,0,1,16,5,1,0,19,18,0,0,14,14,0,0,24,9,1,1,28,37,1,1,328,249,13,13
0,1,0,8,0,0,0,0,1,0,2,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,14,6,12,10
6,1,0,0,8,4,3,0,8,3,1,1,26,16,4,3,13,14,1,1,9,6,1,1,5,22,2,3,17,16,1,2,6,1,0,0,14,6,3,2,19,13,5,6,11,23,6,5,5,2,0,0,10,13,1,4,18,5,6,2,5,4,1,1,4,3,4,4,0,0,0,0,2,3,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,187,155,42,38
2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
1,0,2,0,1,0,1,1,6,2,2,1,3,1,0,0,5,3,0,0,3,56,0,14,3,2,3,2,3,1,0,0,2,0,0,0,6,1,0,0,7,1,0,0,4,5,0,0,2,0,1,0,4,2,0,0,4,1,0,0,9,0,0,0,2,0,0,0,3,0,0,0,5,2,0,0,4,2,1,1,9,2,1,0,8,4,0,1,8,3,1,0,5,2,0,1,107,90,12,21
2,0,2,2,9,2,4,0,4,1,1,0,2,1,0,0,2,1,0,1,4,1,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,3,3,0,1,1,0,1,0,2,1,0,1,2,1,0,0,4,0,0,0,2,0,1,0,2,0,0,0,0,1,2,6,3,3,1,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,4,3,0,0,55,20,18,11
37,23,10,19,15,5,3,4,28,13,4,4,38,14,9,4,31,54,13,9,33,141,15,17,11,2,6,23,37,40,9,8,92,39,74,54,115,45,17,17,38,6,8,6,23,20,28,18,117,71,30,26,31,22,25,21,62,40,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,535,296,263
1,1,1,0,3,2,1,1,2,2,0,0,3,2,0,1,3,2,9,9,8,7,13,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,26,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
55,103,92,113,41,39,113,121,52,45,82,78,67,71,97,79,59,86,136,151,69,38,82,65,57,45,74,67,19,63,42,67,30,13,46,31,23,15,53,24,24,39,74,84,20,31,46,58,45,13,54,35,36,26,50,60,25,18,45,39,44,22,65,79,36,29,111,126,47,17,71,49,28,19,77,64,20,22,45,47,37,31,40,32,52,27,35,22,25,33,62,74,22,24,26,28,933,869,1618,1593
4,0,0,1,9,1,1,0,2,0,0,0,9,0,0,0,9,5,0,0,6,3,1,1,5,1,0,0,10,7,0,0,10,6,1,1,15,37,5,5,2,0,0,0,5,2,0,0,2,3,0,0,1,1,0,0,6,1,0,0,3,1,0,0,9,5,0,0,10,5,0,0,16,5,0,0,2,1,0,0,19,7,1,1,8,9,0,0,10,2,0,0,13,7,0,0,185,109,9,9
2,2,1,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,4,3,0,0,3,2,0,0,9,2,4,2,6,10,7,11,3,3,0,0,2,5,4,5,0,0,2,4,1,6,1,1,1,0,1,0,4,6,0,0,41,44,27,28
0,0,2,1,0,0,0,0,1,1,5,5,1,1,7,8,1,4,24,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,8,2,1,2,3,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,3,2,2,2,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,6,4,3,1,1,1,2,2,4,4,1,1,5,5,0,2,7,7,16,16,82,80
12,15,1,1,13,1,0,0,21,19,0,0,9,7,0,0,8,12,0,0,21,20,0,0,5,8,0,0,14,10,1,1,23,26,1,1,15,19,1,1,8,6,1,1,6,8,1,1,11,29,1,1,16,2,0,0,10,4,0,0,2,3,0,1,5,3,2,1,6,5,0,0,7,8,0,0,15,10,1,1,24,16,0,0,18,17,0,0,6,7,0,0,2,1,0,0,277,256,10,10
8,1,0,1,1,0,0,0,5,0,1,1,1,1,3,1,6,2,2,1,5,1,1,2,4,0,1,1,5,1,3,1,14,3,0,0,11,1,2,1,12,3,6,2,7,8,3,0,10,3,5,2,12,7,1,1,7,3,3,2,6,5,2,0,20,15,9,13,13,20,29,44,25,19,41,45,15,9,18,13,8,6,4,6,12,10,15,3,20,19,25,22,30,39,88,79,257,176,262,241
1,6,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,2
