10,3,0,0,14,2,0,1,9,1,1,0,22,4,2,2,13,2,2,0,11,1,2,1,13,1,3,0,20,3,3,0,14,1,0,0,25,3,6,1,28,6,2,1,26,4,2,0,11,6,4,0,17,4,4,1,24,6,3,2,30,6,2,0,15,3,4,2,20,2,5,2,25,4,1,0,42,5,2,1,21,3,7,0,18,5,1,0,17,3,4,0,28,9,6,1,473,87,66,15
3,4,4,6,0,0,0,0,2,1,2,1,1,1,0,0,2,1,6,6,0,0,2,1,1,1,2,2,2,2,1,1,0,0,2,2,2,3,0,0,4,2,1,1,3,11,3,6,4,3,2,1,1,1,2,2,2,0,1,1,4,3,5,5,2,0,1,1,2,2,1,1,3,3,6,5,4,0,6,5,2,2,6,7,2,3,10,10,5,4,2,2,3,3,5,4,54,50,70,70
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0
460,107,104,102,146,131,133,143,137,184,144,182,90,140,149,155,67,68,122,114,91,128,88,80,110,72,88,63,51,37,55,38,44,23,15,13,51,54,33,25,59,62,38,30,67,57,33,31,136,52,33,29,71,31,16,12,39,29,38,35,42,29,31,30,39,27,36,35,88,51,33,29,70,57,34,33,68,38,36,37,47,40,26,24,33,15,22,23,40,27,39,43,51,34,44,35,2097,1493,1390,1341
1,1,1,1,1,0,0,3,0,0,0,0,2,1,1,0,2,2,1,0,3,1,0,0,1,1,1,0,2,1,0,0,0,0,2,0,3,1,1,0,4,2,3,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,1,0,3,1,1,1,1,2,0,5,33,15,18,16
1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,4,4,2,3,3,3,2,1,0,5,0,2,0,1,2,1,4,6,5,2,0,8,6,2,1,4,7,1,1,4,3,0,0,4,4,0,1,5,6,1,0,9,16,3,9,4,4,1,1,14,8,5,3,6,5,4,3,80,107,26,30
5,2,7,8,0,1,2,1,0,0,0,0,6,9,6,6,2,2,0,0,0,1,1,1,3,0,3,3,0,1,0,0,4,0,0,0,4,3,3,3,3,3,6,6,4,8,4,5,3,3,2,1,4,4,2,2,4,1,0,0,3,2,0,0,2,2,0,0,1,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,38,38
96,46,56,46,67,49,27,32,63,44,27,20,61,59,39,41,55,56,47,36,59,46,28,37,45,26,37,40,46,55,26,20,51,42,42,42,45,109,25,16,60,49,31,39,52,41,29,25,37,40,47,32,53,50,53,58,29,15,16,8,32,15,36,32,42,23,18,19,38,9,12,4,24,31,4,4,27,30,17,16,33,20,12,14,38,47,25,19,42,20,20,20,41,35,19,17,1136,957,693,637
7,14,0,3,1,11,0,6,0,0,1,1,4,4,0,0,2,2,1,1,3,3,1,0,0,0,0,1,0,0,3,2,3,2,0,0,1,2,0,3,0,0,1,0,4,3,3,3,0,0,3,1,2,6,3,4,0,1,4,3,4,4,0,2,6,12,5,20,6,2,5,10,1,22,2,8,4,7,4,0,5,2,2,0,0,1,1,0,1,1,0,1,7,26,0,5,61,125,39,74
7,17,10,20,7,3,2,0,23,3,10,2,12,1,3,1,5,1,0,0,10,1,2,2,3,0,1,0,7,2,2,0,6,0,0,0,1,0,0,0,2,1,0,1,3,6,1,1,1,1,2,1,7,6,0,1,6,3,0,0,1,1,0,0,1,2,0,0,3,2,1,3,1,3,4,2,12,10,3,2,8,8,1,1,5,5,3,3,6,7,4,3,53,54,3,4,190,137,52,47
100,117,35,30,106,131,54,60,112,220,112,178,70,124,79,80,83,94,35,38,75,66,40,29,95,67,44,43,91,102,30,12,80,54,27,35,77,59,46,114,88,39,41,29,79,53,29,13,71,68,25,23,69,53,22,24,73,35,21,12,59,26,31,21,85,65,49,50,67,37,26,31,70,44,32,25,59,19,13,10,79,39,21,5,93,72,35,24,185,143,134,115,72,63,26,31,2038,1790,1007,1032
2,5,2,5,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,5,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,2,0,2,1,1,1,0,0,1,4,1,0,1,0,0,0,22,26,12,14
10,10,2,3,8,1,2,2,3,1,2,2,9,3,2,0,3,1,0,0,5,0,0,0,9,1,4,5,9,5,8,9,3,1,0,1,5,2,1,1,10,0,1,1,1,1,1,2,8,5,3,6,10,0,1,1,7,1,0,0,5,1,0,0,7,3,3,4,5,2,0,0,2,0,1,0,10,1,2,1,5,3,6,8,5,0,1,0,10,2,3,2,9,1,1,0,158,45,44,48
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,3,3,0,0,2,2,1,1,4,4,0,0,1,1,2,2,0,0,0,0,2,2,2,2,0,0,1,1,1,1,2,1,2,3,4,3,2,2,5,3,0,0,4,4,3,3,4,3,8,9,0,1,7,7,0,0,11,10,1,1,15,16,0,0,0,0,0,0,2,2,1,0,4,4,34,24,70,71
3,0,3,3,0,2,4,3,4,3,1,0,5,4,4,4,8,9,2,2,14,18,7,7,9,45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,49,85,26,37
9,5,3,7,3,0,1,0,3,1,1,2,6,2,0,0,4,9,2,2,3,0,1,0,5,1,0,0,5,6,3,0,1,1,0,0,10,2,1,0,7,2,2,0,10,4,2,0,2,2,0,0,8,3,1,1,7,3,0,1,5,4,2,0,9,24,0,0,5,5,1,0,14,12,2,0,14,9,7,7,13,27,2,5,15,10,4,4,8,44,6,3,9,19,0,0,175,195,41,32
5,2,17,13,2,2,20,20,13,11,66,62,8,5,35,29,5,2,8,8,5,3,12,9,4,2,12,12,7,12,11,11,8,9,19,18,1,1,9,9,2,1,11,12,5,3,16,14,5,3,26,25,9,13,20,18,11,8,17,22,14,7,23,18,3,3,27,28,7,1,19,26,3,2,25,18,5,4,16,13,2,1,16,13,6,4,5,6,5,6,17,22,5,6,32,24,140,111,479,450
10,74,5,9,6,4,1,0,9,4,0,0,8,1,2,0,4,2,1,1,10,3,0,0,11,2,0,0,9,1,2,2,5,3,2,2,5,1,5,5,6,2,0,0,5,1,1,1,2,1,2,1,2,2,2,2,8,6,5,7,3,2,2,0,3,18,9,9,10,5,2,4,6,0,0,1,4,1,1,0,4,0,1,0,4,0,5,4,1,0,0,0,7,2,3,3,142,135,51,51
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,3,5,3
0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,0,0,3,2,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,28,29
3,1,2,2,4,0,2,0,6,1,5,5,11,1,2,0,3,0,0,1,1,1,6,5,3,0,1,0,5,1,1,1,6,2,4,4,6,1,0,0,9,6,4,5,8,1,3,3,7,2,7,5,5,3,7,9,4,2,4,0,5,0,2,2,6,0,1,1,8,5,8,7,10,15,11,11,5,4,9,9,8,2,5,4,5,2,0,3,4,1,2,1,4,3,0,3,136,54,86,81
6,5,7,8,5,6,7,6,8,8,4,5,6,6,9,9,3,3,7,6,7,8,5,6,14,11,7,7,7,6,11,11,11,13,8,7,6,3,6,6,7,7,6,6,4,8,7,7,8,8,10,9,7,7,7,7,10,11,11,11,16,21,21,24,13,14,6,7,12,10,11,8,12,14,11,11,6,4,2,1,20,21,10,11,11,12,6,5,18,18,10,10,17,21,14,15,234,245,203,203
1,1,4,3,0,0,5,5,0,0,2,2,1,1,2,2,0,0,3,2,1,1,6,6,0,2,4,4,3,6,6,7,5,4,1,0,3,0,1,1,1,14,7,12,5,2,10,9,0,0,1,0,2,9,3,3,4,1,10,9,4,47,6,20,2,2,1,1,2,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,2,0,0,0,1,0,3,0,2,0,3,1,41,92,82,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,39,43,0,0,59,61,0,0,31,22,0,0,0,0,0,0,0,0,0,0,1,2,0,0,20,20,0,0,16,15,0,0,11,11,0,0,3,5,0,0,8,10,0,0,5,7,0,0,7,6,0,0,15,25,0,0,14,13,0,0,233,247
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2
0,80,1,9,3,0,0,0,8,1,1,0,3,1,1,0,5,0,0,0,3,1,1,0,7,2,1,1,3,5,0,0,4,0,0,0,6,1,1,0,4,2,1,1,11,1,0,0,7,12,3,3,11,4,2,2,34,20,7,4,43,37,13,13,41,26,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,43,43
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
1,0,3,4,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,16,7,10,7
6,4,12,22,7,8,19,11,9,4,12,9,11,6,13,14,8,5,27,36,14,20,20,21,13,7,37,33,5,4,16,19,14,11,21,26,12,10,44,33,11,4,39,43,10,6,21,17,20,9,44,46,10,5,37,35,11,16,32,36,15,9,29,24,16,10,21,28,27,92,49,55,22,11,31,29,14,8,19,21,11,15,26,29,16,8,44,34,17,17,11,11,9,9,19,18,308,298,643,650
3,0,3,6,3,3,14,26,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,2,1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,22,9,36,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,4,2,0,0,12,5,0,0,17,3,0,0,12,2,1,0,7,0,1,0,17,28,1,0,16,2,0,0,11,2,2,0,20,3,0,0,17,9,2,2,9,9,4,6,15,1,1,0,18,4,0,6,16,23,0,4,16,2,2,0,18,2,5,1,11,59,8,3,30,8,1,3,275,167,28,25
4,0,9,7,2,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,4,1,0,0,5,1,0,0,3,2,0,0,5,2,0,0,7,0,0,0,2,0,0,0,3,2,0,0,4,1,0,0,6,0,0,0,3,0,1,0,6,3,0,0,4,2,0,0,7,2,0,0,2,0,0,0,4,1,1,1,3,1,1,1,1,0,0,0,2,0,0,0,8,1,0,0,90,21,13,10
21,21,14,17,10,10,4,3,26,29,10,10,17,16,7,7,28,28,8,7,14,15,4,4,23,20,8,7,25,26,4,6,29,31,17,16,10,10,4,3,14,17,6,7,23,18,7,5,15,15,9,10,30,30,4,4,14,14,12,12,24,26,9,9,21,21,5,5,14,11,0,0,24,23,8,7,18,19,6,6,36,42,8,9,35,37,14,17,35,29,17,14,26,24,16,15,532,532,201,200
5,0,0,0,1,0,0,0,11,4,0,0,3,0,0,0,2,1,0,0,4,0,0,0,9,1,0,1,2,0,0,0,5,1,0,0,5,3,2,0,9,0,1,0,10,2,1,0,4,1,0,0,5,2,0,0,8,2,0,0,4,1,1,0,4,2,0,0,4,0,0,0,7,1,0,0,9,2,1,1,17,6,3,1,17,3,0,0,19,10,1,0,8,0,0,1,172,42,10,4
1,0,0,0,3,1,0,0,2,1,0,0,6,0,1,0,3,1,2,0,3,1,1,0,4,0,0,0,8,0,1,0,4,0,0,0,5,0,1,0,5,1,1,0,12,0,0,0,9,3,0,0,12,6,1,0,11,1,0,1,9,4,2,0,18,4,2,0,18,14,2,5,7,1,0,0,6,0,0,0,3,0,2,0,10,1,2,1,11,2,1,0,12,1,3,0,182,42,22,7
17,4,2,1,12,8,3,0,16,17,4,1,27,33,4,5,26,26,6,6,21,29,4,3,17,23,5,9,25,19,2,8,24,9,6,3,27,26,13,9,31,50,1,8,21,3,7,0,20,9,1,1,28,15,6,8,31,11,4,0,19,13,7,8,22,23,10,13,30,24,6,5,31,21,11,5,16,31,8,12,22,7,6,2,37,21,8,6,15,30,4,8,27,19,11,12,562,471,139,133
228,192,110,111,241,173,48,49,303,302,87,84,129,105,37,38,53,47,5,5,59,39,6,5,112,75,6,6,38,26,8,9,30,29,4,3,14,4,2,2,5,5,3,3,4,1,0,0,6,4,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1002,320,319
3,6,27,26,4,3,16,16,7,2,13,13,5,1,25,24,1,1,14,14,5,3,16,18,3,7,23,32,4,4,35,33,1,0,31,30,7,5,9,8,0,1,21,22,6,15,24,39,3,0,15,13,2,0,6,4,3,0,9,5,4,0,25,16,7,10,21,22,8,6,16,12,5,0,14,13,2,3,13,15,1,0,7,9,2,3,11,10,4,0,15,15,3,5,11,10,90,75,417,419
6,5,5,23,5,0,2,1,7,2,1,0,5,3,1,0,5,1,2,0,3,0,7,4,16,5,4,1,9,3,2,1,8,2,1,0,8,1,2,0,10,0,0,0,6,2,0,0,13,3,4,1,8,3,0,0,17,3,5,5,12,5,3,4,9,6,2,1,10,1,0,2,9,3,2,0,10,5,3,4,13,7,1,0,17,19,2,7,6,2,0,0,7,2,3,0,219,83,52,54
2,0,1,1,6,1,0,1,3,1,2,0,3,0,1,1,5,4,0,0,1,1,0,0,4,2,0,0,7,4,1,0,5,4,0,0,6,6,0,0,11,9,1,1,4,0,0,3,2,0,0,0,2,1,3,1,2,4,1,0,3,4,0,0,5,3,1,1,4,2,1,1,3,2,1,1,4,2,0,0,6,3,0,0,3,6,0,4,1,1,1,1,1,1,1,0,93,61,15,16
1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,3,1,0,0,7,4,0,0,1,0,0,0,37,9,6,1
43,44,0,0,32,28,0,0,43,38,0,0,37,37,0,0,31,27,1,1,26,26,0,0,38,42,0,0,60,58,0,0,39,42,0,0,35,36,0,0,44,40,0,0,40,45,0,0,38,35,1,2,22,21,1,0,34,38,0,0,33,30,0,0,38,37,0,0,26,26,0,0,54,55,1,1,56,55,0,0,44,45,0,0,34,35,0,0,29,30,2,2,50,46,0,0,926,916,6,6
16,14,15,12,24,19,23,22,24,12,24,25,16,10,13,11,16,6,10,10,17,10,13,11,25,14,11,11,21,13,8,5,14,3,4,2,17,10,3,2,13,9,4,4,10,6,12,12,15,9,19,20,14,9,16,14,19,11,17,17,24,15,5,4,20,13,8,10,28,15,15,11,19,10,13,12,19,8,9,9,20,10,12,7,17,10,12,10,16,8,4,4,12,13,10,10,436,257,280,255
1,1,1,1,0,2,0,0,1,0,1,1,2,1,0,1,4,2,3,1,6,0,1,1,4,1,1,2,3,0,5,4,0,1,1,0,7,2,2,1,5,5,2,6,2,0,6,2,7,0,1,0,7,2,3,1,8,7,8,3,17,15,7,13,13,64,6,25,8,4,4,0,17,14,10,5,25,4,14,2,20,12,10,3,32,17,22,8,25,10,15,43,33,9,17,0,247,173,140,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4
25,13,42,46,26,7,35,32,50,31,70,76,38,13,32,30,46,26,38,41,110,62,58,61,47,30,56,57,46,8,56,47,48,19,50,42,67,38,49,39,47,26,51,55,55,29,48,40,79,63,60,57,60,29,40,37,64,39,44,45,14,9,24,22,19,28,40,40,46,53,48,47,46,18,26,29,32,12,17,13,3,1,0,0,1,1,0,0,5,2,4,4,2,0,0,0,976,557,888,860
8,4,23,21,7,5,28,28,10,6,16,13,7,9,27,17,10,9,31,25,8,10,38,37,8,5,38,32,13,8,28,28,15,18,39,34,5,5,17,15,8,6,29,30,7,5,22,22,8,7,30,29,10,7,23,19,10,10,40,36,8,8,35,38,11,35,67,69,3,4,30,30,10,13,14,15,10,2,10,8,11,9,19,20,7,7,17,14,11,9,34,35,13,9,23,20,218,210,678,635
2,3,21,18,3,2,18,18,0,0,12,14,2,50,10,26,1,1,10,3,1,1,11,12,4,1,18,19,1,1,10,8,1,3,8,10,2,0,11,37,1,0,10,11,3,3,8,4,4,1,16,62,1,0,14,6,1,0,5,8,1,1,9,2,1,0,6,1,3,2,11,7,2,0,12,6,1,1,13,7,2,0,10,9,5,2,15,22,2,7,9,2,2,1,13,2,46,80,280,314
3,9,19,26,1,2,1,0,3,0,0,2,1,11,6,14,1,0,1,0,1,0,1,0,3,1,1,0,1,0,0,0,6,1,2,0,1,0,1,0,0,0,0,0,3,2,1,0,5,1,1,0,2,0,0,0,3,7,2,4,4,3,0,0,2,1,2,0,3,2,4,3,0,1,2,0,8,3,3,3,1,0,2,1,4,0,1,1,3,3,4,5,6,2,1,2,65,49,55,61
10,2,12,21,7,1,7,0,15,4,7,8,7,1,19,32,12,2,10,5,18,3,10,42,15,1,5,0,9,1,4,3,5,2,0,0,5,0,4,0,12,0,0,0,7,4,7,5,7,2,4,1,4,3,6,1,5,1,11,0,4,0,6,0,9,0,3,0,7,3,2,6,4,0,4,2,5,2,8,8,2,0,2,0,9,3,3,9,6,2,3,0,2,1,4,2,186,38,141,145
4,2,6,6,3,3,2,2,1,1,4,5,6,5,4,5,1,1,3,2,3,4,9,10,5,3,4,2,1,2,4,1,3,2,1,1,1,3,5,8,6,2,3,0,2,3,3,4,6,8,11,10,3,3,1,2,2,1,3,2,4,4,4,5,8,7,5,4,3,3,9,11,8,5,8,10,5,4,8,6,9,7,7,9,6,2,7,5,1,1,1,0,5,4,1,1,96,80,113,111
1,0,2,2,1,1,4,2,1,1,6,9,4,5,9,9,6,6,9,17,7,5,8,9,5,5,13,7,1,3,3,6,3,1,10,6,2,1,8,8,2,5,5,4,3,1,6,4,6,12,1,3,4,2,3,2,2,3,5,5,1,3,5,6,10,5,4,3,3,2,4,4,2,5,10,13,1,0,5,0,2,2,6,9,5,2,7,9,7,5,11,11,3,16,18,34,82,91,162,182
6,4,4,4,11,6,12,5,6,3,2,0,5,7,24,22,9,16,23,11,19,8,33,39,17,6,31,17,6,9,24,35,11,8,19,15,17,12,7,14,10,4,27,16,13,11,10,5,12,11,22,17,16,16,22,29,17,29,32,24,38,98,81,93,8,17,63,60,23,66,73,89,23,54,26,31,9,8,11,12,16,5,24,15,18,20,44,50,25,32,75,85,33,48,42,46,368,498,731,734
5,2,4,5,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,2,2,5,4,4,5,2,1,2,1,2,1,0,1,6,1,4,2,10,4,4,3,6,3,0,1,5,1,5,2,14,12,3,3,13,7,5,9,10,6,10,10,1,1,4,2,4,1,3,4,9,7,8,5,8,13,4,5,3,0,2,1,4,6,7,7,9,4,9,8,12,7,5,5,131,83,89,84
1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,4
6,8,18,18,1,1,16,17,3,3,18,18,5,6,26,26,7,4,18,18,1,4,12,12,7,5,19,22,1,3,14,10,10,16,25,26,5,8,21,22,2,1,18,17,8,6,12,12,9,9,16,16,5,3,15,15,3,5,20,20,5,5,14,14,8,7,14,16,6,4,22,20,5,6,18,19,2,1,19,20,12,22,24,26,10,9,23,23,2,4,16,16,9,6,17,18,132,146,435,441
1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,2,2,3,1,0,0,3,14,1,3,1,1,0,0,0,0,0,0,1,0,0,0,19,35,6,7
1,0,4,9,0,0,0,0,1,0,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2,1,1,2,0,1,2,3,3,0,3,1,0,1,2,2,1,0,1,1,2,1,0,0,1,0,1,2,18,7,24,25
6,3,0,0,3,0,0,0,3,1,0,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0
