2,0,0,1,6,3,2,0,2,1,1,2,7,2,1,0,3,0,0,0,6,1,0,0,6,3,1,2,4,3,1,0,7,2,0,1,5,3,2,1,5,1,2,3,7,2,3,2,6,5,1,1,12,5,0,0,9,2,0,0,3,1,3,3,8,5,0,0,13,5,0,0,8,3,0,0,1,1,0,0,12,1,0,0,8,2,2,2,14,6,5,5,18,3,3,3,172,60,27,26
2,2,0,2,4,3,3,1,4,5,1,18,5,6,4,7,11,8,3,0,3,1,0,0,2,2,3,0,1,1,0,0,3,2,1,0,5,4,0,0,5,4,1,1,8,2,1,1,4,2,1,0,2,1,0,0,8,7,4,4,3,3,1,1,5,4,1,0,3,1,4,3,7,6,3,1,10,4,0,0,6,3,0,0,2,0,0,0,6,3,1,0,6,4,0,2,115,78,32,41
12,11,40,42,10,7,37,34,22,14,42,42,9,9,39,42,5,23,26,33,14,7,23,22,8,18,30,32,6,27,12,11,13,9,29,30,21,40,31,26,11,7,32,32,16,20,30,43,12,6,35,35,12,9,32,32,15,26,41,39,20,7,43,50,18,9,26,24,23,21,34,32,15,15,61,56,13,16,14,17,17,21,35,41,26,18,33,41,39,25,36,34,37,39,50,54,394,404,811,844
0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,36,21,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,35,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
0,0,4,4,3,2,2,2,4,1,0,0,3,1,0,0,8,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,9,7,1,1,3,0,1,2,12,3,3,2,11,5,2,1,13,6,4,2,7,5,4,4,9,1,2,2,10,5,2,2,22,7,6,5,17,8,3,4,23,10,6,6,27,14,5,6,36,25,33,32,19,7,21,22,19,28,15,18,27,22,23,21,286,158,138,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,9,0,0,0,4,0,0,0,3,1,0,0,6,0,0,0,12,1,0,0,7,3,1,0,9,5,1,1,63,13,2,1
10,4,0,0,8,81,2,5,7,1,0,0,2,1,1,0,3,2,0,0,5,0,0,0,7,4,0,0,11,15,0,0,7,27,0,0,2,4,0,0,0,0,0,0,4,0,0,0,8,0,0,0,10,2,0,0,9,1,0,0,12,8,1,0,23,44,0,0,17,23,0,0,18,6,2,2,17,3,0,0,18,6,0,0,20,5,0,0,12,47,2,2,2,0,0,0,232,284,8,9
3,0,1,2,9,5,4,8,4,3,3,0,5,0,10,11,10,0,1,2,14,2,6,0,11,4,4,3,12,9,6,6,15,9,11,11,9,1,3,3,8,1,4,4,8,3,4,1,24,6,7,3,9,7,6,10,5,1,2,1,5,2,5,5,7,5,4,3,12,28,6,5,7,5,8,4,18,7,3,6,10,6,11,11,11,17,12,8,27,19,12,11,30,28,24,24,273,168,157,142
904,774,444,399,852,871,446,514,971,943,425,436,960,1065,475,375,984,907,634,522,982,1010,762,719,1107,946,577,569,756,681,344,354,945,749,398,448,941,814,475,416,981,820,395,370,964,853,383,385,843,865,411,437,1004,1244,390,361,1090,1088,479,515,1023,999,450,383,1101,1092,414,385,1234,1240,448,435,1198,1048,467,447,948,900,336,403,1003,921,383,346,1181,990,489,485,1193,1329,503,471,1188,1080,482,451,24353,23229,11010,10626
1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,5,10,10
172,81,109,106,127,80,89,95,167,23,86,61,152,92,43,42,172,94,85,76,188,143,116,134,249,170,79,70,189,84,61,44,177,99,57,55,220,93,102,102,184,90,50,74,201,115,76,84,185,104,159,161,170,198,100,91,191,164,140,152,252,171,135,102,180,95,101,90,209,154,98,108,241,191,87,71,137,117,106,100,157,151,89,102,150,111,66,55,192,118,81,71,281,195,151,122,4543,2933,2266,2168
3,2,7,7,1,4,17,18,9,7,12,12,10,11,6,5,3,2,8,9,8,6,11,10,2,3,9,8,2,4,4,5,8,9,10,10,8,9,19,19,9,9,18,17,3,2,8,8,2,0,7,11,4,4,8,5,5,4,3,3,2,4,6,8,4,5,15,14,8,7,9,9,4,4,20,19,5,10,23,27,6,3,15,11,6,3,13,12,6,7,20,21,4,3,14,14,122,122,282,282
16,11,19,19,27,35,24,28,16,13,31,31,14,15,35,35,12,12,22,20,17,19,29,33,11,29,28,28,23,24,18,14,27,24,25,19,15,12,14,13,26,12,6,6,23,17,17,14,14,17,17,14,18,16,17,20,26,18,20,17,24,14,20,24,6,8,26,36,18,18,22,11,12,14,23,25,11,5,20,20,9,5,9,5,9,16,9,13,15,8,12,8,19,23,16,16,408,385,479,469
7,0,1,1,17,8,6,5,22,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,10,9
3,1,8,1,3,1,0,0,3,3,2,3,3,0,0,0,5,4,1,1,6,4,1,1,7,5,1,1,7,4,1,1,8,6,3,3,8,7,5,4,7,6,5,4,9,15,1,1,10,5,8,2,5,4,5,2,10,12,5,4,10,4,8,7,4,6,13,12,12,10,10,10,12,15,8,10,7,4,4,4,5,4,5,5,10,7,11,10,12,11,8,8,22,30,18,16,188,168,131,110
5,2,7,8,1,0,0,0,5,0,0,0,2,1,1,0,2,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,2,3,0,0,3,2,1,0,2,1,0,2,4,0,1,1,5,1,0,0,6,0,3,0,7,1,0,0,1,0,0,0,1,0,0,0,6,0,1,1,3,1,1,0,8,0,0,0,76,16,17,12
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,4,2,24,22,46,8,88,40,0,0,0,0,0,0,0,0,0,0,0,0,54,13,117,76
1,1,1,1,1,2,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,3,2,2,1,0,0,0,1,5,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,4,14,15,15,16
6,2,4,3,7,4,3,1,6,1,10,13,3,1,2,3,5,1,4,2,10,11,3,4,10,8,8,8,10,4,4,0,9,3,4,8,4,2,7,4,12,6,3,2,9,8,13,13,11,2,16,16,2,2,3,3,3,1,5,3,4,3,3,1,2,1,3,5,4,3,4,6,5,2,2,1,6,0,5,3,3,4,6,5,1,1,7,8,4,2,4,0,3,2,7,6,139,74,130,118
9,6,8,7,8,4,2,2,4,0,3,2,7,8,6,6,12,13,14,14,10,5,6,8,6,3,8,6,6,8,9,11,23,18,10,12,7,0,1,0,0,2,2,1,8,5,1,0,14,10,3,2,13,10,11,11,12,12,5,5,26,23,19,18,11,11,17,17,7,9,14,14,6,9,9,13,23,19,16,20,24,12,15,12,12,12,19,20,21,22,22,23,16,13,18,17,285,234,238,241
1,2,5,0,2,1,0,0,1,3,0,0,2,3,0,1,0,0,0,0,12,1,1,2,0,0,4,2,1,0,1,1,0,1,0,1,3,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,2,1,1,2,0,0,1,0,1,2,0,0,1,0,3,2,30,20,21,16
7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3
2,0,1,1,3,1,0,0,3,6,0,0,5,7,1,1,4,3,0,0,1,4,0,0,4,1,0,0,4,1,0,0,4,3,0,0,6,7,0,0,6,10,0,0,3,2,1,1,2,0,0,0,1,14,0,0,7,4,0,0,2,3,1,3,8,0,0,0,5,4,2,1,3,1,0,2,4,2,1,0,3,4,0,0,3,8,0,1,7,2,1,0,2,4,2,1,92,91,10,11
37,44,28,24,34,31,18,17,28,28,12,13,44,38,33,26,32,30,28,23,40,47,23,33,25,21,13,7,27,20,16,19,36,34,22,28,20,14,14,6,22,25,11,9,30,27,21,22,26,24,21,15,20,19,13,11,29,32,10,10,23,27,21,25,26,22,13,24,35,22,19,11,27,34,16,15,33,36,18,17,36,36,13,8,33,41,20,35,43,36,18,10,40,33,20,22,746,721,441,430
